usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-09431500,1992,1992-06-03,1992-06-24,after,1992-12-22,0.4829032258064516,142,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-02-01,0.4467741935483871,680,4,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-05-17,0.28,339,4,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-06-17,0.17998924731182794,106,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-07-15,0.7297849462365592,105,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-08-25,0.3998924731182796,133,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-09-29,0.3596774193548387,83,2,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-10-26,0.5197849462365591,95,2,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-11-30,0.4698924731182796,138,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1993-12-29,0.7096774193548386,111,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1994-03-01,0.6002150537634409,126,3,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1994-05-03,0.17998924731182794,73,2,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09431500,1992,1992-06-03,1992-06-24,after,1994-08-02,0.6832258064516129,50,1,Arizona/New Mexico Mountains,1990-04-04,1992-09-28,791,96,101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.244400289902411,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}"
USGS-09448500,2012,2012-05-16,2012-05-16,before,2009-12-10,0.16,178,2,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2010-03-18,0.12,1730,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2010-05-13,0.13,504,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2010-09-29,0.32,142,2,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2010-12-08,0.24,141,2,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2011-08-22,0.44,472,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2011-12-14,0.415,409,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,before,2012-03-21,0.147,205,3,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2012-08-22,1.37,199,3,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2012-12-13,0.089,122,2,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2013-03-28,0.524,308,3,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2013-08-14,0.291,506,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2013-12-18,0.165,216,3,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2014-08-13,0.621,522,4,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2014-12-10,0.044,187,2,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09448500,2012,2012-05-16,2012-05-16,after,2015-03-31,0.264,316,3,Arizona/New Mexico Mountains,2011-10-10,2013-05-07,219,356,1242.08,20382.53,6.09,6900.95,33.86,33.26839300398985,-108.8014338740204,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364,Temperate or sub-polar needleleaf forest,0.266849465747945,{NM3326710859220120509}
USGS-09466500,2005,2005-05-28,2005-08-20,before,2004-08-12,1.7,67,2,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,before,2004-12-09,0.26,211,3,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,before,2005-04-01,0.89,557,4,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2005-12-08,1.2,26.3,1,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2006-04-07,1,30.5,2,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2006-08-23,0.28,3930,4,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2006-12-07,0.79,209,3,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2007-04-13,1.81,161,3,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2007-06-14,0.88,23.9,1,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2007-09-13,0.87,139,3,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2007-12-06,0.44,1110,4,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2008-03-20,0.98,450,4,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09466500,2005,2005-05-28,2005-08-20,after,2008-06-05,0.95,32.5,2,Arizona/New Mexico Mountains,2005-04-11,2006-05-01,47,254,392.41,27987.89,1.40,3929.99,14.04,33.082345884571765,-109.01502445609792,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394,Tropical or sub-tropical shrubland,0.18083824963459816,"{AZ3307510971120050614,AZ3316410919320050621,AZ3334610938420050614,NM3341310817620050528,NM3348010784320050528,NM3364710851120050529,NM3365310869120050820,NM3402310883520050612}"
USGS-09471000,1999,1999-03-26,1999-03-26,before,1996-05-24,0.04996774193548387,1.5,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1996-06-06,0.04996774193548387,1.3,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1996-07-16,0.1599784946236559,199,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1996-08-13,0.2367741935483871,16,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1996-09-20,0.07997849462365592,4.9,2,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1997-08-09,0.2532204301075269,24,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1997-08-27,0.35808602150537633,3.4,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1997-09-09,0.12132258064516128,1.5,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1998-02-18,0.46813978494623654,18,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1998-04-23,0.06129032258064516,10,3,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1998-07-16,0.06795698924731183,4.2,1,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,before,1998-08-11,0.8080322580645162,60,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,1999-07-14,0.2385268817204301,95,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,1999-08-25,0.10198924731182796,12,3,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-06-19,0.24645161290322581,13,3,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-07-12,0.39054838709677425,6.7,2,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-08-16,0.1999462365591398,51,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-09-12,0.11267741935483871,24,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-10-26,0.29551612903225805,296,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2000-11-21,0.24595698924731182,75,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2001-01-09,0.4779784946236559,41,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
USGS-09471000,1999,1999-03-26,1999-03-26,after,2001-01-31,0.46813978494623654,31,4,Madrean Archipelago,1994-06-03,1999-06-14,1757,80,6.11,3098.92,0.20,81.29,2.62,31.300228667983752,-110.16538913783091,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442,Tropical or sub-tropical grassland,0.15141324045147594,{AZ3146311010919990326}
