usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-094196783,2005,2005-06-22,2005-07-30,after,2007-07-12,3580,6.47,1,Mojave Basin and Range,1994-06-28,2006-07-01,4012,336,16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095,1323.98279131035,1174,521,3615,7.6740694898686,3.64694703663465,0,63.0878231604448,Tropical or sub-tropical shrubland,0.10361795441679833,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}"
USGS-094196783,2005,2005-06-22,2005-07-30,after,2007-07-26,3150,10.3,3,Mojave Basin and Range,1994-06-28,2006-07-01,4012,336,16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095,1323.98279131035,1174,521,3615,7.6740694898686,3.64694703663465,0,63.0878231604448,Tropical or sub-tropical shrubland,0.10361795441679833,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}"
USGS-094196783,2005,2005-06-22,2005-07-30,after,2007-08-16,2590,12.7,4,Mojave Basin and Range,1994-06-28,2006-07-01,4012,336,16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095,1323.98279131035,1174,521,3615,7.6740694898686,3.64694703663465,0,63.0878231604448,Tropical or sub-tropical shrubland,0.10361795441679833,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}"
USGS-094196783,2005,2005-06-22,2005-07-30,after,2007-09-05,3550,7.56,1,Mojave Basin and Range,1994-06-28,2006-07-01,4012,336,16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095,1323.98279131035,1174,521,3615,7.6740694898686,3.64694703663465,0,63.0878231604448,Tropical or sub-tropical shrubland,0.10361795441679833,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2003-07-01,330,22.5,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2003-08-13,349,28.5,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2003-09-10,329,61.4,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2003-10-08,331,49.3,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2003-11-05,332,48.8,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-01-14,321,64.9,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-02-10,316,66.3,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-03-09,184,491,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-03-18,186,353,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-06-08,305,31.8,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-07-09,358,21.5,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-10-13,303,68.1,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2004-11-03,294,111,3,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-01-05,140,4380,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-01-06,184,1920,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-02-09,213,284,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-02-16,165,1370,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-03-09,185,660,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,before,2005-04-18,211,308,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2005-06-09,254,84.3,3,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2005-07-14,309,36.7,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2005-08-11,305,78.5,3,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2005-11-10,321,55.1,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2005-12-07,327,55.8,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-01-11,323,54.1,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-02-28,319,53.5,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-03-21,318,66.4,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-04-05,323,59.6,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-05-11,343,34.3,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-06-15,364,17.1,1,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-07-13,346,55.9,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2006-08-10,237,516,4,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2007-02-07,282,132,3,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430500,2005,2005-05-28,2005-05-28,after,2007-10-13,310,62.7,2,Arizona/New Mexico Mountains,2004-06-25,2006-05-01,337,338,283.86,4809.74,5.90,2509.22,52.17,33.34033996837748,-108.18894309769362,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592,Temperate or sub-polar needleleaf forest,0.19554525228927466,"{NM3341310817620050528,NM3348010784320050528}"
USGS-09430600,1993,1993-05-14,1993-05-14,before,1990-08-22,82,28,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1990-12-20,73.5,38,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1991-02-05,78.5,19,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1991-05-02,53,57,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1991-08-14,81,20,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1991-08-30,85,17,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1991-10-09,110.5,1.9,2,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1992-01-16,96.5,53,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1992-05-13,81.5,88,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1992-09-02,135,7.5,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1993-02-01,101.23809523809524,87,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,before,1993-04-13,56.5,137,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1993-05-18,51.5,50,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1993-08-24,101,15,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1993-10-25,103,8.4,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1994-01-24,116.5,3.3,2,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1994-04-05,68.5,18,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1994-08-02,107,2.3,2,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1994-11-29,96,9,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1995-01-25,106.5,33,4,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1995-05-24,77.5,11,3,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1995-09-21,163.5,0.98,1,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1995-11-08,140.5,2.2,2,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09430600,1993,1993-05-14,1993-05-14,after,1996-01-10,132.5,2.4,2,Arizona/New Mexico Mountains,1992-06-23,1995-07-21,325,798,25.66,190.77,13.45,49.91,26.16,33.22520677996335,-108.59079549204644,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421,Temperate or sub-polar needleleaf forest,0.24903094434343312,{NM3321410842619930514}
USGS-09431500,2003,2003-04-28,2003-07-04,before,2000-05-24,455,24,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2000-08-23,460,9.5,1,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2000-12-13,344.5,161,3,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
USGS-09431500,2003,2003-04-28,2003-07-04,before,2001-03-07,266,310,4,Arizona/New Mexico Mountains,2002-08-12,2003-10-24,259,112,758.12,7322.77,10.35,2404.45,32.84,33.20762123999249,-108.3198733612002,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593,Temperate or sub-polar needleleaf forest,0.2216934201005272,"{NM3305210803320030704,NM3320710783520030618,NM3322510843320030531,NM3338210781720030704,NM3341610797320030428,NM3343610832420030704}"
