usgs-site,def_sum,constant
,16991.04854368932,2019.0
,16430.283634656025,2019.0
,14615.813912172373,2019.0
,16382.909097212587,2019.0
,14649.479022445214,2019.0
,14662.608273263004,2019.0
,16246.628648041904,2019.0
,16441.118808278366,2019.0
,14711.631001104302,2019.0
,11057.098323418062,2019.0
,14761.225894430147,2019.0
,16477.98112144266,2019.0
,10943.435932305832,2019.0
,16497.88938565988,2019.0
,16547.70755461964,2019.0
,14785.134377895076,2019.0
,14790.975968276249,2019.0
,14839.517647148368,2019.0
,16841.355394308728,2019.0
,6499.209472712587,2019.0
,7386.641495041951,2019.0
,9428.32784958872,2019.0
,8829.379135978896,2019.0
,8331.154212332558,2019.0
,8442.627043502353,2019.0
,8638.581514543203,2019.0
,8638.581514543203,2019.0
,8671.700861604737,2019.0
,9033.210534016094,2019.0
,6196.902885439391,2019.0
,6393.805984555984,2019.0
,7378.433577945255,2019.0
,5888.312538226299,2019.0
,7569.164993917276,2019.0
,5979.948320413438,2019.0
,7261.080121847547,2019.0
,11061.037333333335,2019.0
,11463.149312029711,2019.0
,11557.423371881556,2019.0
,6496.184089162182,2019.0
,6039.5476849067945,2019.0
,6404.904761904765,2019.0
,6473.124176857949,2019.0
,7714.650216753509,2019.0
,6757.527831587366,2019.0
,8091.591085380248,2019.0
,6681.865824336087,2019.0
,9366.396848181997,2019.0
,6945.0960904941185,2019.0
,7475.848174778763,2019.0
,6978.686492495832,2019.0
,7094.609515469936,2019.0
,8056.430506773706,2019.0
,7981.781099324973,2019.0
,10600.962484084917,2019.0
,7543.57324233084,2019.0
,8081.876154219991,2019.0
,8451.682145627838,2019.0
,9055.640336765337,2019.0
,8689.7294921875,2019.0
,9414.711723773162,2019.0
,9078.390409052963,2019.0
,10121.327401454268,2019.0
,8889.757437278693,2019.0
,11263.063300360409,2019.0
,9286.177532765703,2019.0
,11012.695822616186,2019.0
,11180.110553474984,2019.0
,10593.718321968578,2019.0
,10898.443348652681,2019.0
,5693.025135869567,2019.0
,10264.491475460327,2019.0
,9035.49366391185,2019.0
,11064.07421260161,2019.0
,9061.09870330947,2019.0
,11101.388888888889,2019.0
,11447.660910518052,2019.0
,9188.613311431529,2019.0
,9618.305310024229,2019.0
,11032.444770449172,2019.0
,11450.393679395522,2019.0
,11469.415755468654,2019.0
,11060.489002620374,2019.0
,10629.286423872087,2019.0
,10766.140166668087,2019.0
,10356.549930237192,2019.0
,10698.41811617985,2019.0
,14599.054649091548,2019.0
,15172.985042735036,2019.0
,14657.2932162433,2019.0
,9904.61292263265,2019.0
,9778.509339170316,2019.0
,16925.43175766137,2019.0
,9895.053604845361,2019.0
,10139.654406623218,2019.0
,10318.523106389031,2019.0
,12473.144119007486,2019.0
,10155.076011560697,2019.0
,10968.892470345543,2019.0
,11752.71568839016,2019.0
,11614.801787030885,2019.0
,11726.006739452765,2019.0
,11814.735424965706,2019.0
,13534.15369208172,2019.0
,12116.604915579568,2019.0
,12760.469906291934,2019.0
,12968.406259582702,2019.0
,12689.639635361167,2019.0
,12739.605947080967,2019.0
,12791.323920520768,2019.0
,10511.815377571065,2019.0
,11692.038726705194,2019.0
,12907.950113755654,2019.0
,12937.298188858655,2019.0
,17322.60889446786,2019.0
,15865.406514730405,2019.0
,16058.282718931103,2019.0
,16126.151576866037,2019.0
,16144.482665669764,2019.0
,16679.845393008378,2019.0
,16681.252772885968,2019.0
,16731.221676748642,2019.0
,16738.47989930699,2019.0
,16749.078430779933,2019.0
,16768.052671893318,2019.0
,16226.821359178111,2019.0
,9101.54435594617,2019.0
,11431.346795880421,2019.0
,11716.377699092664,2019.0
,12316.888001173875,2019.0
,10478.734706392052,2019.0
,10704.1943867509,2019.0
,9079.017240350771,2019.0
,10380.199625231195,2019.0
,11497.207697006717,2019.0
,11724.418442879893,2019.0
,12329.962073406687,2019.0
,10322.406725029841,2019.0
,10886.182344154195,2019.0
,11783.002580456312,2019.0
,12325.946469525723,2019.0
,10134.726641883519,2019.0
,11664.35924858913,2019.0
,10894.924019675957,2019.0
,9304.1014994233,2019.0
,11504.86988995067,2019.0
,10095.785797123863,2019.0
,13792.585058051493,2019.0
,10408.430469699833,2019.0
,11859.135009742971,2019.0
,11029.245413779046,2019.0
,11297.624190800685,2019.0
,9571.988925240685,2019.0
,12098.471517144526,2019.0
,11112.556563245822,2019.0
,12783.61248921589,2019.0
,12037.454377320017,2019.0
,12147.432584930055,2019.0
,11828.580179525945,2019.0
,10835.740827478536,2019.0
,8601.37243726074,2019.0
,10295.93526785714,2019.0
,10183.974074854523,2019.0
,11008.232230392156,2019.0
,8211.669137632813,2019.0
,11570.365316297506,2019.0
,9669.275001529146,2019.0
,12077.647014747452,2019.0
,13802.669556518842,2019.0
,12536.40398482315,2019.0
,12730.20205643233,2019.0
,16049.748199679949,2019.0
,6140.946125879408,2019.0
,6458.625634517767,2019.0
,4720.771349862259,2019.0
,6346.2438635003,2019.0
,7445.998620689654,2019.0
,8207.86169777899,2019.0
,6724.4922279792745,2019.0
,5833.042721518988,2019.0
,5338.754929577465,2019.0
,5884.5667752443,2019.0
,7785.309310778696,2019.0
,7734.412447499046,2019.0
,14778.838733281844,2019.0
,16080.032258064515,2019.0
,16222.951219512197,2019.0
,17111.251190583982,2019.0
,17133.716371952323,2019.0
,15020.640168568203,2019.0
,16808.75841012961,2019.0
,8753.21314102564,2019.0
,6735.82363130544,2019.0
,8751.369467908447,2019.0
,9320.555036806278,2019.0
,9451.148826813775,2019.0
,9569.493324887942,2019.0
,9696.6160129818,2019.0
,7109.271035598705,2019.0
,8568.976716071475,2019.0
,9015.954924330623,2019.0
,9189.831034697681,2019.0
,9217.454844558446,2019.0
,7840.737089201878,2019.0
,10134.69750656168,2019.0
,9974.459735513567,2019.0
,10048.590412447795,2019.0
,5877.206373292867,2019.0
,8057.02935010483,2019.0
,8993.08215225656,2019.0
,8430.02437596176,2019.0
,8383.16786885246,2019.0
,8835.248027182755,2019.0
,8838.82029791717,2019.0
,8846.955413622323,2019.0
,9276.901670312189,2019.0
,9116.413907284767,2019.0
,9196.337140137997,2019.0
,9021.931007416495,2019.0
,9379.671058660484,2019.0
,9519.491341574476,2019.0
,9567.939799307593,2019.0
,8979.52589145609,2019.0
,9614.039944378792,2019.0
,9124.39386656412,2019.0
,9927.110883797055,2019.0
,8558.019753451412,2019.0
,8728.038834951456,2019.0
,9510.54823384039,2019.0
,12167.293767663243,2019.0
,10555.636305732485,2019.0
,12728.52407221665,2019.0
,8318.129427020018,2019.0
,8530.406250000004,2019.0
,7303.184713375795,2019.0
,8763.832750582753,2019.0
,9395.566751680413,2019.0
,8875.809922122871,2019.0
,8092.429527394397,2019.0
,8558.984199438202,2019.0
,9152.908064516128,2019.0
,10386.112687585266,2019.0
,9062.58381980395,2019.0
,9086.795389320163,2019.0
,8653.487142857144,2019.0
,9437.54826254826,2019.0
,10296.166778298724,2019.0
,12406.987124463518,2019.0
,12543.352220924538,2019.0
,8678.535144809635,2019.0
,7211.546849778375,2019.0
,7354.416670611064,2019.0
,6278.495981630309,2019.0
,7388.1725146198805,2019.0
,7357.044347225421,2019.0
,6820.95516912466,2019.0
,7426.857272139624,2019.0
,6485.311011904764,2019.0
,6010.809095736609,2019.0
,6373.111801242238,2019.0
,6214.024357541902,2019.0
,6832.085267857143,2019.0
,6236.317497103129,2019.0
,9271.109745762711,2019.0
,5454.88468930173,2019.0
,7722.9173762793735,2019.0
,8163.471981288373,2019.0
,8091.422619047619,2019.0
,5229.4269467915055,2019.0
,5941.914612146723,2019.0
,5724.017238814605,2019.0
,5781.40417704055,2019.0
,6522.637903511883,2019.0
,7839.871671991481,2019.0
,5899.695701357466,2019.0
,6228.24039960732,2019.0
,6451.412631098953,2019.0
,5960.587009803921,2019.0
,6386.864915468913,2019.0
,6511.000220380819,2019.0
,7078.165985476035,2019.0
,7723.372940817573,2019.0
,6945.016962220513,2019.0
,6460.167117726657,2019.0
,7892.6845859685245,2019.0
,7617.562278978388,2019.0
,8124.418243540582,2019.0
,7023.527777777779,2019.0
,8439.4704218107,2019.0
,8757.211529466795,2019.0
,8774.317146684523,2019.0
,9575.062529164725,2019.0
,8457.323392857143,2019.0
,8692.755934965868,2019.0
,8833.692757863932,2019.0
,11223.05352112676,2019.0
,11220.807580174926,2019.0
,8320.350066552575,2019.0
,7779.330218203948,2019.0
,8152.399211752057,2019.0
,8331.397135416668,2019.0
,8336.072192688844,2019.0
,8404.862045060656,2019.0
,8834.223771093179,2019.0
,8427.994897061413,2019.0
,6152.8285499200165,2019.0
,6713.461766044607,2019.0
,6208.922628810583,2019.0
,5702.170692014476,2019.0
,5819.894256434234,2019.0
,5546.2862870021245,2019.0
,5818.050490189575,2019.0
,5693.12479384155,2019.0
,4544.817865519936,2019.0
,6588.33566433566,2019.0
,6408.511516474852,2019.0
,6305.975017459208,2019.0
,6570.022798808002,2019.0
,6068.400274917475,2019.0
,6301.571321504303,2019.0
,7470.411877394634,2019.0
,5840.589414255469,2019.0
,5741.556071981889,2019.0
,6778.629514428893,2019.0
,8381.739396402274,2019.0
,8579.827643697388,2019.0
,8578.435100397168,2019.0
,6815.363847396045,2019.0
,6164.494281045752,2019.0
,10485.824124232575,2019.0
,6770.545957077823,2019.0
,11854.057631124437,2019.0
,12599.299717981135,2019.0
,11444.460541558066,2019.0
,13051.314615702071,2019.0
,11611.97353964543,2019.0
,13819.557459105914,2019.0
,13235.01441190143,2019.0
,12701.162037567716,2019.0
,13512.296056666264,2019.0
,13364.578047883266,2019.0
,13183.947712864647,2019.0
,13169.495810472172,2019.0
,10298.0,2019.0
,10283.5,2019.0
,7035.597285067874,2019.0
,7122.956340956342,2019.0
,7685.170984455957,2019.0
,7667.633027522936,2019.0
,7328.508860759494,2019.0
,7709.231308411216,2019.0
,7874.663101604279,2019.0
,7598.343859649124,2019.0
,7718.893854748603,2019.0
,7354.301526717559,2019.0
,7529.157407407407,2019.0
,11886.32097930475,2019.0
,4844.501408450704,2019.0
,11628.246517840105,2019.0
,10396.886363636362,2020.0
,9116.291183294663,2020.0
,9099.431742876075,2020.0
,9933.32683585834,2020.0
,9962.960374907201,2020.0
,9972.314289641266,2020.0
,9226.546599496221,2020.0
,9405.76247848537,2020.0
,9775.377245508982,2020.0
,9775.377245508982,2020.0
,10499.813146682898,2020.0
,11471.148127128265,2020.0
,14880.986634264886,2020.0
,14795.759519038078,2020.0
,11566.237915429627,2020.0
,14037.691796644462,2020.0
,15350.675685611348,2020.0
,13856.363753048385,2020.0
,15116.137697516931,2020.0
,15141.374852652263,2020.0
,14669.147830159223,2020.0
,14380.302811463867,2020.0
,15201.798158881693,2020.0
,15100.794597167685,2020.0
,15214.16199544607,2020.0
,14901.06419087,2020.0
,16519.722763747355,2020.0
,12108.637814569536,2020.0
,14395.144535840189,2020.0
,12559.233632632106,2020.0
,14267.672049777268,2020.0
,14116.465647163122,2020.0
,11922.187166542375,2020.0
,11042.918673418108,2020.0
,11251.508383725017,2020.0
,15365.805976981424,2020.0
,13115.374368995279,2020.0
,11025.320895522389,2020.0
,11029.335766423357,2020.0
,11636.805172413793,2020.0
,12965.684979727821,2020.0
,13650.25063247739,2020.0
,14011.496743420594,2020.0
,14309.17566062399,2020.0
,14656.383167899963,2020.0
,14927.444130055013,2020.0
,15241.677827959906,2020.0
,15794.426859324616,2020.0
,11087.71036585366,2020.0
,14848.954228004108,2020.0
,15660.566824100075,2020.0
,15723.71581316826,2020.0
,16172.485417037167,2020.0
,16015.881772183973,2020.0
,16025.07313831997,2020.0
,16285.542724091378,2020.0
,16398.431559373315,2020.0
,13811.409151193631,2020.0
,14162.599221173934,2020.0
,15402.646926252783,2020.0
,18996.640776699027,2020.0
,18142.8015379197,2020.0
,16464.82436651758,2020.0
,18114.29448065455,2020.0
,16496.726096556657,2020.0
,16510.436728498684,2020.0
,17980.172112746317,2020.0
,18264.795633386395,2020.0
,16559.042069798263,2020.0
,12107.767658193618,2020.0
,15985.974505353031,2020.0
,18391.98839109608,2020.0
,13249.48745844666,2020.0
,18416.183750068998,2020.0
,18470.028533824694,2020.0
,16634.98028675024,2020.0
,16640.806171084692,2020.0
,16693.72447653443,2020.0
,19070.890771058206,2020.0
,9576.71576093227,2020.0
,10455.25953470633,2020.0
,12278.726204465334,2020.0
,11674.31592832802,2020.0
,10886.018487767073,2020.0
,11121.10372217604,2020.0
,11231.91103233247,2020.0
,11231.91103233247,2020.0
,11233.674744211092,2020.0
,10894.301609363569,2020.0
,7112.956089075653,2020.0
,7605.6838803088785,2020.0
,8760.75456168187,2020.0
,8222.765749235474,2020.0
,9584.480383211676,2020.0
,8456.180878552972,2020.0
,9965.308798526496,2020.0
,13255.950933333334,2020.0
,13643.36209272675,2020.0
,13709.533309364322,2020.0
,9616.540353574173,2020.0
,9218.434335538184,2020.0
,9466.18573633157,2020.0
,9513.140967530431,2020.0
,10337.563296404951,2020.0
,9259.011180230646,2020.0
,10670.447417233427,2020.0
,8255.311243159016,2020.0
,11307.627391796888,2020.0
,8549.251997241185,2020.0
,9681.27378318584,2020.0
,9579.834290655304,2020.0
,9729.324927028609,2020.0
,11033.549088476333,2020.0
,10791.130050211154,2020.0
,12938.981536212836,2020.0
,10371.676757669158,2020.0
,11058.853150818084,2020.0
,11395.668458384125,2020.0
,11887.67133204633,2020.0
,11891.279296875004,2020.0
,11555.869341002628,2020.0
,11018.827752527595,2020.0
,13223.096440872565,2020.0
,11131.625457736889,2020.0
,13329.639684456712,2020.0
,11619.416624243193,2020.0
,13297.588835242073,2020.0
,13403.126341179675,2020.0
,12477.06557960273,2020.0
,12738.988461592193,2020.0
,8615.398777173916,2020.0
,12980.70290604307,2020.0
,11157.335862759834,2020.0
,13321.067624580126,2020.0
,11566.46971163151,2020.0
,14032.5,2020.0
,14357.502354788072,2020.0
,11784.336071059199,2020.0
,12161.793014750592,2020.0
,13301.318257119274,2020.0
,13536.43415224595,2020.0
,13542.047516600045,2020.0
,13378.080601048156,2020.0
,13198.881351802214,2020.0
,13337.994856660325,2020.0
,13650.918875822199,2020.0
,14097.864785034459,2020.0
,16100.227360170997,2020.0
,16123.95260989011,2020.0
,15928.704838804735,2020.0
,12834.096498616289,2020.0
,12802.39178653325,2020.0
,18924.21629812714,2020.0
,12925.599030122543,2020.0
,13166.307009202032,2020.0
,13328.390860973432,2020.0
,14631.443562465498,2020.0
,13068.727962427749,2020.0
,13837.338989169675,2020.0
,14519.190296360232,2020.0
,14180.363515903337,2020.0
,14265.5759785935,2020.0
,14315.988514697292,2020.0
,16297.40502737348,2020.0
,14630.937026253292,2020.0
,15170.405818706256,2020.0
,15342.282814479026,2020.0
,15777.689246165963,2020.0
,15816.503103772719,2020.0
,15856.91127661389,2020.0
,14297.309166054152,2020.0
,15174.767360611779,2020.0
,16000.890594454142,2020.0
,16022.307186358841,2020.0
,19264.019366986468,2020.0
,17983.0293274041,2020.0
,18157.942228750806,2020.0
,18216.774552644587,2020.0
,18232.513418857237,2020.0
,18659.002534540847,2020.0
,18660.195492322426,2020.0
,18701.29072559808,2020.0
,18707.53481036653,2020.0
,18716.610052438307,2020.0
,18732.387386981474,2020.0
,17393.90498241205,2020.0
,10987.73386432299,2020.0
,12559.745494206834,2020.0
,12856.117479687644,2020.0
,13516.908058248498,2020.0
,11579.753595947472,2020.0
,11824.500853622723,2020.0
,11817.157430054283,2020.0
,12648.31644845712,2020.0
,14368.472884001898,2020.0
,14364.491657423936,2020.0
,14654.863951211191,2020.0
,13083.505093513724,2020.0
,13208.391008124754,2020.0
,13628.39840191442,2020.0
,14259.865168560385,2020.0
,13406.830483271375,2020.0
,15061.971328781718,2020.0
,13711.267265097411,2020.0
,13296.391580161478,2020.0
,14133.927019008523,2020.0
,13195.827663522501,2020.0
,14703.525996971228,2020.0
,13529.416719464378,2020.0
,15405.21759302218,2020.0
,14512.432939258051,2020.0
,14626.530494037479,2020.0
,12956.651116877263,2020.0
,15207.461377727544,2020.0
,13252.971837708832,2020.0
,14625.109111001253,2020.0
,14053.977793171958,2020.0
,15376.441894910073,2020.0
,15054.161275729482,2020.0
,14141.59035909446,2020.0
,10952.037260740111,2020.0
,12991.725238095236,2020.0
,13351.365960481739,2020.0
,13155.445465686274,2020.0
,11019.03335804299,2020.0
,13718.715011077084,2020.0
,12392.669888066546,2020.0
,13814.269370934227,2020.0
,14801.657219073026,2020.0
,14025.816672960389,2020.0
,14288.178670492585,2020.0
,16923.7698368599,2020.0
,8717.772156381321,2020.0
,9873.596446700509,2020.0
,7831.951790633606,2020.0
,10285.329475154658,2020.0
,10246.61172413793,2020.0
,11019.893173456872,2020.0
,10267.621761658029,2020.0
,9100.579113924052,2020.0
,8164.107042253523,2020.0
,9229.022801302932,2020.0
,10370.113973158119,2020.0
,10341.106618302147,2020.0
,16856.253059067436,2020.0
,18100.25806451613,2020.0
,18205.60975609756,2020.0
,18925.211269050847,2020.0
,18945.337258856438,2020.0
,15777.532161578798,2020.0
,17386.243675232872,2020.0
,10226.325320512819,2020.0
,8133.216891501753,2020.0
,10643.076510721246,2020.0
,11119.432700190713,2020.0
,11242.872753450913,2020.0
,11357.815200090943,2020.0
,11477.627750163452,2020.0
,8421.710355987054,2020.0
,10178.240068667046,2020.0
,10823.151105937133,2020.0
,10994.247121882589,2020.0
,11020.827807013658,2020.0
,8959.687206572771,2020.0
,12237.490157480317,2020.0
,11634.485329085308,2020.0
,11707.741364910475,2020.0
,7976.404400606978,2020.0
,10108.439636981951,2020.0
,11544.066166293016,2020.0
,10601.129306079452,2020.0
,11581.167868852459,2020.0
,11077.163611898934,2020.0
,11080.887107505218,2020.0
,11090.427386235468,2020.0
,11150.488864585404,2020.0
,11136.417218543047,2020.0
,11097.416845110634,2020.0
,11228.914209594148,2020.0
,11777.902930976035,2020.0
,11855.776989251348,2020.0
,11908.341733702335,2020.0
,10777.279259780316,2020.0
,11955.719674140108,2020.0
,10910.388963660835,2020.0
,11856.441080196395,2020.0
,10679.410068892,2020.0
,11960.718446601943,2020.0
,11455.305445481281,2020.0
,14291.874758292424,2020.0
,13057.71433121019,2020.0
,14683.024573721166,2020.0
,9516.409676635056,2020.0
,10139.79119318182,2020.0
,8579.890445859872,2020.0
,10686.283216783215,2020.0
,11107.464175048859,2020.0
,10642.083645803288,2020.0
,9841.828941865331,2020.0
,10326.48472612359,2020.0
,11135.682258064518,2020.0
,12585.448840381996,2020.0
,10864.8676065646,2020.0
,10803.101764290754,2020.0
,10283.455238095237,2020.0
,11398.451737451735,2020.0
,12553.596003572224,2020.0
,14649.641201716739,2020.0
,13956.23196322949,2020.0
,11526.901236576636,2020.0
,9051.855235850266,2020.0
,8680.135135135135,2020.0
,6939.4735935706085,2020.0
,8695.025075314546,2020.0
,8565.255906055721,2020.0
,9903.62935651918,2020.0
,9634.700904977373,2020.0
,10158.745535714288,2020.0
,8260.49248975876,2020.0
,7746.351552795031,2020.0
,7307.223016759779,2020.0
,8517.657589285716,2020.0
,7713.316338354578,2020.0
,11069.994067796608,2020.0
,5897.496476617553,2020.0
,9420.560202714987,2020.0
,9425.208556670892,2020.0
,9560.06672932331,2020.0
,6046.576935373376,2020.0
,7679.389156143518,2020.0
,6926.340445928303,2020.0
,6985.345279817316,2020.0
,7510.16752394466,2020.0
,8981.819488817891,2020.0
,7125.565610859729,2020.0
,7621.891147427383,2020.0
,7873.12549019608,2020.0
,7254.9926470588225,2020.0
,8369.616774051436,2020.0
,8373.761019040905,2020.0
,8885.32370543371,2020.0
,9341.221629042098,2020.0
,9112.30614809104,2020.0
,8116.53450608931,2020.0
,9557.156420061774,2020.0
,9199.796856581532,2020.0
,9772.278305148673,2020.0
,8938.101307189545,2020.0
,10079.636316872431,2020.0
,10466.201181010287,2020.0
,10304.234427327528,2020.0
,11305.304246383575,2020.0
,10134.864285714288,2020.0
,9707.292165978653,2020.0
,9741.707388441839,2020.0
,12262.82957746479,2020.0
,12261.65743440233,2020.0
,9798.728655637955,2020.0
,9171.1492219421,2020.0
,9961.904120386955,2020.0
,10092.003255208334,2020.0
,10116.533110192287,2020.0
,10152.843674176773,2020.0
,10349.043011738813,2020.0
,10123.33151504487,2020.0
,6969.296791192245,2020.0
,8081.192686997418,2020.0
,7205.341157174363,2020.0
,6961.849623060575,2020.0
,7130.007609705098,2020.0
,7104.962531963766,2020.0
,7150.541625651716,2020.0
,7009.170790947831,2020.0
,6146.192806880374,2020.0
,6919.469604609228,2020.0
,7270.618591638995,2020.0
,6800.8309631134525,2020.0
,7163.743911341953,2020.0
,6777.814457313634,2020.0
,7482.147353091726,2020.0
,8739.229521072797,2020.0
,6868.558715596329,2020.0
,7075.434971535441,2020.0
,8147.933730775882,2020.0
,9338.537176012871,2020.0
,9670.423699101062,2020.0
,9680.942257833181,2020.0
,8167.681368591041,2020.0
,7447.362745098039,2020.0
,15167.417118093172,2020.0
,8088.801647517887,2020.0
,14378.098445595853,2020.0
,15553.905086064378,2020.0
,14022.277693310167,2020.0
,15605.864840447473,2020.0
,14996.36230620664,2020.0
,16445.852034678708,2020.0
,16738.85490469549,2020.0
,15298.582802976303,2020.0
,17306.99156752117,2020.0
,16836.70344256767,2020.0
,16565.950171293283,2020.0
,16547.139275581503,2020.0
,12664.0,2020.0
,12584.5,2020.0
,9366.859728506786,2020.0
,9480.057172557175,2020.0
,10187.255613126079,2020.0
,9957.003058103975,2020.0
,9752.316455696202,2020.0
,10179.757009345793,2020.0
,10525.732620320856,2020.0
,10097.035087719298,2020.0
,10164.703910614528,2020.0
,9684.809160305344,2020.0
,9687.944444444443,2020.0
,13963.312592993374,2020.0
,7943.647887323943,2020.0
,13738.498378172108,2020.0
,9538.999999999998,2021.0
,8054.848027842228,2021.0
,8218.338855754362,2021.0
,8994.147592396022,2021.0
,9026.2782108389,2021.0
,9037.257112750262,2021.0
,8173.246851385391,2021.0
,8338.325301204819,2021.0
,8706.38622754491,2021.0
,8706.38622754491,2021.0
,9548.853621424225,2021.0
,10526.58314415437,2021.0
,12721.00243013366,2021.0
,12509.021926205352,2021.0
,10535.877698671204,2021.0
,11988.864783745043,2021.0
,13375.384530549223,2021.0
,12218.222317664358,2021.0
,12932.042244437276,2021.0
,13015.233005893913,2021.0
,12414.487043396814,2021.0
,12050.297906163418,2021.0
,13208.94613024207,2021.0
,12682.218874211598,2021.0
,12111.852949699847,2021.0
,12484.190505146542,2021.0
,14233.973686801553,2021.0
,11100.144503311258,2021.0
,14545.296122209165,2021.0
,11956.572511544375,2021.0
,13328.385788022337,2021.0
,11190.856826241135,2021.0
,10894.603278641498,2021.0
,10105.499903366705,2021.0
,10344.873883984656,2021.0
,14728.250653936699,2021.0
,10733.780817456443,2021.0
,8146.003731343283,2021.0
,8202.379562043794,2021.0
,8811.205172413791,2021.0
,10032.649652701386,2021.0
,11135.275225068437,2021.0
,11432.268764266419,2021.0
,11680.058856165326,2021.0
,12020.40805426116,2021.0
,12251.528152933757,2021.0
,12534.89067627456,2021.0
,13016.152423874177,2021.0
,8432.933943089432,2021.0
,12046.618966107502,2021.0
,12760.57282358948,2021.0
,12823.62060484795,2021.0
,13270.34456695714,2021.0
,13209.420578706331,2021.0
,13218.068636733618,2021.0
,13461.602660656752,2021.0
,13580.62861742131,2021.0
,12018.348178137652,2021.0
,12305.497752168685,2021.0
,13350.95678194007,2021.0
,16179.368932038835,2021.0
,15574.522481803242,2021.0
,13709.75880901082,2021.0
,15541.669185965886,2021.0
,13744.938525541658,2021.0
,13758.849375846214,2021.0
,15347.21090047393,2021.0
,15620.095656129175,2021.0
,13810.407913975101,2021.0
,12378.590373174686,2021.0
,14497.867292316032,2021.0
,15772.584615384616,2021.0
,11656.137503777576,2021.0
,15798.40735221063,2021.0
,15857.125506712297,2021.0
,13891.903338696835,2021.0
,13898.37782767637,2021.0
,13953.496970626291,2021.0
,16451.29496978773,2021.0
,8648.558728510441,2021.0
,9553.69794050343,2021.0
,11481.420681551119,2021.0
,10906.577113334068,2021.0
,10168.398981512235,2021.0
,10453.268403066402,2021.0
,10543.586682612226,2021.0
,10543.586682612226,2021.0
,9831.891491653205,2021.0
,9793.63299195318,2021.0
,6911.9148013886725,2021.0
,7787.028796653797,2021.0
,8873.472828242759,2021.0
,8174.74862385321,2021.0
,9687.58721107056,2021.0
,8372.377260981912,2021.0
,9587.986681779541,2021.0
,10948.835733333337,2021.0
,11515.929681109012,2021.0
,11598.373878197863,2021.0
,8519.737125288239,2021.0
,8194.664221286834,2021.0
,8495.906488830102,2021.0
,8622.446477949768,2021.0
,9813.141918815953,2021.0
,8816.887983512848,2021.0
,9968.017199707714,2021.0
,7990.281508633786,2021.0
,10843.704619873055,2021.0
,8258.361725877852,2021.0
,10026.932245575223,2021.0
,8489.106293619914,2021.0
,8625.77840046702,2021.0
,9706.564726542898,2021.0
,9619.368902337648,2021.0
,11752.474170462527,2021.0
,9129.31858212241,2021.0
,9725.926129920623,2021.0
,10007.161864125013,2021.0
,10467.360977048473,2021.0
,9972.07421875,2021.0
,10305.573858283338,2021.0
,9975.676467860127,2021.0
,12780.288939915807,2021.0
,9703.409950670344,2021.0
,12318.178360555175,2021.0
,10544.323458918132,2021.0
,12033.55943128163,2021.0
,12133.779624578965,2021.0
,12585.404239549362,2021.0
,12677.521337673044,2021.0
,6017.220108695653,2021.0
,11321.958312251138,2021.0
,10258.584147257709,2021.0
,12100.116223408555,2021.0
,10107.53822334043,2021.0
,12678.166666666668,2021.0
,13053.827315541603,2021.0
,10359.980227535443,2021.0
,10798.56903405637,2021.0
,12078.339625477056,2021.0
,12341.683244212296,2021.0
,12359.13249895892,2021.0
,12509.03323779889,2021.0
,11484.692226949825,2021.0
,11689.940275846777,2021.0
,13256.784133944586,2021.0
,13596.297341647523,2021.0
,15704.13238332739,2021.0
,16380.760225885217,2021.0
,15666.653857488069,2021.0
,12041.170075803155,2021.0
,12100.786908484468,2021.0
,20028.72658928073,2021.0
,12247.944725033703,2021.0
,12616.527354347892,2021.0
,12829.653009459964,2021.0
,14688.710299756798,2021.0
,12761.512427745662,2021.0
,13715.0695719443,2021.0
,14509.612681628547,2021.0
,14061.958314643234,2021.0
,14169.042513466426,2021.0
,14267.167279944164,2021.0
,16475.40703031112,2021.0
,14625.777200787274,2021.0
,15252.532340205713,2021.0
,15445.676748216785,2021.0
,15376.58877357179,2021.0
,15422.334501789976,2021.0
,15469.43594189716,2021.0
,13467.877022809695,2021.0
,14563.366600966054,2021.0
,15614.540319377866,2021.0
,15641.380125235875,2021.0
,20253.04106518425,2021.0
,18744.700188993884,2021.0
,18905.83964504185,2021.0
,18963.69016312407,2021.0
,18979.30231780261,2021.0
,19457.212422341046,2021.0
,19458.39872400902,2021.0
,19500.16218804146,2021.0
,19506.229076626783,2021.0
,19514.83815151195,2021.0
,19529.901820311803,2021.0
,17293.632844283635,2021.0
,10331.496841527058,2021.0
,12507.316828779863,2021.0
,12856.058777781289,2021.0
,13497.706075816142,2021.0
,11380.723668599607,2021.0
,11687.809462707017,2021.0
,10161.715623695041,2021.0
,11364.764443200625,2021.0
,13589.243670671289,2021.0
,13623.67835270291,2021.0
,13637.425962279256,2021.0
,11680.649104655786,2021.0
,11996.65898641018,2021.0
,12946.988784643585,2021.0
,13594.53122002039,2021.0
,12654.034200743494,2021.0
,12753.925648210265,2021.0
,13116.991412611505,2021.0
,11984.19838523645,2021.0
,13462.78305792251,2021.0
,12547.575498685637,2021.0
,12917.278647147907,2021.0
,12936.454374218743,2021.0
,13924.588289876594,2021.0
,13144.35181410518,2021.0
,13005.214310051106,2021.0
,10704.32498025722,2021.0
,14182.712944884057,2021.0
,11330.894988066826,2021.0
,12996.282829751555,2021.0
,12115.662381711716,2021.0
,14214.074221229572,2021.0
,14163.344760056672,2021.0
,12372.917056986731,2021.0
,7981.834623564439,2021.0
