usgs_site,date,analyte,value_std,units_std
USGS-09234500,1982-03-22,nitrate,0.15,mg/L as N
USGS-09234500,1996-04-03,nitrate,0.006,mg/L as N
USGS-09234500,2021-07-14,nitrate,0.0185,mg/L as N
USGS-09234500,1983-08-17,nitrate,0.19,mg/L as N
USGS-09234500,1994-03-17,nitrate,0.057,mg/L as N
USGS-09234500,2019-11-25,nitrate,0.021,mg/L as N
USGS-09234500,1980-07-15,nitrate,0.11,mg/L as N
USGS-09234500,1983-09-02,nitrate,0.14,mg/L as N
USGS-09234500,1986-02-20,nitrate,0.25,mg/L as N
USGS-09234500,1983-11-16,nitrate,0.14,mg/L as N
USGS-09234500,1980-10-16,nitrate,0.14,mg/L as N
USGS-09234500,1983-07-25,nitrate,0.15,mg/L as N
USGS-09234500,1994-10-18,nitrate,0.024,mg/L as N
USGS-09234500,1986-09-24,nitrate,0.16,mg/L as N
USGS-09234500,1997-06-26,nitrate,0.099,mg/L as N
USGS-09234500,1980-02-13,nitrate,0.34,mg/L as N
USGS-09234500,1980-09-24,nitrate,0.07,mg/L as N
USGS-09234500,1985-02-15,nitrate,0.28,mg/L as N
USGS-09234500,2021-08-24,nitrate,0.0185,mg/L as N
USGS-09234500,1998-04-14,nitrate,0.064,mg/L as N
USGS-09234500,1980-03-20,nitrate,0.27,mg/L as N
USGS-09234500,2020-12-28,nitrate,0.0305,mg/L as N
USGS-09234500,1983-10-28,nitrate,0.14,mg/L as N
USGS-09234500,1985-07-08,nitrate,0.16,mg/L as N
USGS-09234500,1984-02-14,nitrate,0.21,mg/L as N
USGS-09234500,1995-08-29,nitrate,0.025,mg/L as N
USGS-09234500,1993-07-13,nitrate,0.03,mg/L as N
USGS-09234500,1982-07-28,nitrate,0.13,mg/L as N
USGS-09234500,2021-02-01,nitrate,0.0525,mg/L as N
USGS-09234500,1993-09-14,nitrate,0.029,mg/L as N
USGS-09234500,1981-07-22,nitrate,0.12,mg/L as N
USGS-09234500,1985-12-18,nitrate,0.23,mg/L as N
USGS-09234500,2000-07-13,nitrate,0.011,mg/L as N
USGS-09234500,1998-02-24,nitrate,0.091,mg/L as N
USGS-09234500,1985-03-25,nitrate,0.33,mg/L as N
USGS-09234500,1981-06-01,nitrate,0.13,mg/L as N
USGS-09234500,1983-03-30,nitrate,0.15,mg/L as N
USGS-09234500,2020-01-21,nitrate,0.08,mg/L as N
USGS-09234500,1984-09-18,nitrate,0.19,mg/L as N
USGS-09234500,1997-03-06,nitrate,0.039,mg/L as N
USGS-09234500,2000-01-12,nitrate,0.047,mg/L as N
USGS-09234500,2020-03-04,nitrate,0.0515,mg/L as N
USGS-09234500,2019-05-06,nitrate,0.0315,mg/L as N
USGS-09234500,1981-01-23,nitrate,0.17,mg/L as N
USGS-09234500,1998-10-13,nitrate,0.031,mg/L as N
USGS-09234500,1981-06-23,nitrate,0.11,mg/L as N
USGS-09234500,1985-05-16,nitrate,0.25,mg/L as N
USGS-09234500,1999-10-12,nitrate,0.026,mg/L as N
USGS-09234500,2020-11-19,nitrate,0.029,mg/L as N
USGS-09234500,1983-02-23,nitrate,0.16,mg/L as N
USGS-09234500,2019-10-11,nitrate,0.0295,mg/L as N
USGS-09234500,1981-09-22,nitrate,0.18,mg/L as N
USGS-09234500,1999-07-22,nitrate,0.013,mg/L as N
USGS-09234500,1996-12-04,nitrate,0.023,mg/L as N
USGS-09234500,2023-06-08,nitrate,0.081,mg/L as N
USGS-09234500,2022-03-15,nitrate,0.019,mg/L as N
USGS-09234500,2023-10-26,nitrate,0.0215,mg/L as N
USGS-09234500,1986-03-26,nitrate,0.38,mg/L as N
USGS-09234500,1984-04-23,nitrate,0.31,mg/L as N
USGS-09234500,1994-07-29,nitrate,0.02,mg/L as N
USGS-09234500,1999-03-23,nitrate,0.051,mg/L as N
USGS-09234500,2020-05-20,nitrate,0.02,mg/L as N
USGS-09234500,1984-01-17,nitrate,0.21,mg/L as N
USGS-09234500,2023-09-22,nitrate,0.0295,mg/L as N
USGS-09234500,1980-12-18,nitrate,0.36,mg/L as N
USGS-09234500,2020-07-10,nitrate,0.0125,mg/L as N
USGS-09234500,2023-02-23,nitrate,0.021,mg/L as N
USGS-09234500,1984-05-15,nitrate,0.23,mg/L as N
USGS-09234500,1995-05-16,nitrate,0.032,mg/L as N
USGS-09234500,1998-05-19,nitrate,0.063,mg/L as N
USGS-09234500,2019-07-25,nitrate,0.02,mg/L as N
USGS-09234500,1982-05-19,nitrate,0.11,mg/L as N
USGS-09234500,1984-03-14,nitrate,0.23,mg/L as N
USGS-09234500,2022-01-26,nitrate,0.032,mg/L as N
USGS-09234500,1995-10-04,nitrate,0.014,mg/L as N
USGS-09234500,1984-08-15,nitrate,0.25,mg/L as N
USGS-09234500,2019-06-18,nitrate,0.0595,mg/L as N
USGS-09234500,2023-05-30,nitrate,0.04,mg/L as N
USGS-09234500,2021-04-21,nitrate,0.0485,mg/L as N
USGS-09234500,2019-03-19,nitrate,0.021,mg/L as N
USGS-09234500,1985-10-30,nitrate,0.13,mg/L as N
USGS-09234500,1986-06-04,nitrate,0.21,mg/L as N
USGS-09234500,2020-08-27,nitrate,0.0285,mg/L as N
USGS-09234500,1984-10-31,nitrate,0.17,mg/L as N
USGS-09234500,1996-08-21,nitrate,0.013,mg/L as N
USGS-09234500,1982-09-21,nitrate,0.15,mg/L as N
USGS-09234500,1997-04-17,nitrate,0.01,mg/L as N
USGS-09234500,1986-01-14,nitrate,0.26,mg/L as N
USGS-09234500,2019-02-07,nitrate,0.068,mg/L as N
USGS-09234500,1981-02-19,nitrate,0.32,mg/L as N
USGS-09234500,1980-11-18,nitrate,0.18,mg/L as N
USGS-09234500,2000-03-01,nitrate,0.062,mg/L as N
USGS-09234500,2021-05-25,nitrate,0.0295,mg/L as N
USGS-09234500,1998-01-07,nitrate,0.098,mg/L as N
USGS-09234500,1986-04-23,nitrate,0.27,mg/L as N
USGS-09234500,2022-07-08,nitrate,0.0115,mg/L as N
USGS-09234500,1983-01-26,nitrate,0.15,mg/L as N
USGS-09234500,1995-12-12,nitrate,0.036,mg/L as N
USGS-09235490,1994-10-06,nitrate,0.6,mg/L as N
USGS-09250510,1981-04-01,nitrate,0.24,mg/L as N
USGS-09250510,1980-05-19,nitrate,2.1,mg/L as N
USGS-09250510,1980-07-30,nitrate,0.14,mg/L as N
USGS-09250510,1980-04-14,nitrate,0.05,mg/L as N
USGS-09250510,1980-09-29,nitrate,0,mg/L as N
USGS-09250510,1981-04-28,nitrate,0.06,mg/L as N
USGS-09250510,1980-11-26,nitrate,0.44,mg/L as N
USGS-09250510,1981-06-12,nitrate,1.3,mg/L as N
USGS-09250510,1980-02-19,nitrate,0.34,mg/L as N
USGS-09250510,1980-10-29,nitrate,0.13,mg/L as N
USGS-09250510,1980-06-25,nitrate,1,mg/L as N
USGS-09250510,1980-12-23,nitrate,0.37,mg/L as N
USGS-09250510,1980-08-26,nitrate,0,mg/L as N
USGS-09250510,1981-02-24,nitrate,0.03,mg/L as N
USGS-09250510,1980-03-19,nitrate,0.11,mg/L as N
USGS-09250510,1981-05-29,nitrate,0.06,mg/L as N
USGS-09250600,1980-02-19,nitrate,0.88,mg/L as N
USGS-09250600,1980-07-30,nitrate,1.1,mg/L as N
USGS-09250600,1981-04-28,nitrate,1.3,mg/L as N
USGS-09250600,1980-01-31,nitrate,0.92,mg/L as N
USGS-09250600,1981-05-29,nitrate,0.99,mg/L as N
USGS-09250600,1980-09-29,nitrate,0.79,mg/L as N
USGS-09250600,1980-12-23,nitrate,1.5,mg/L as N
USGS-09250600,1980-11-26,nitrate,1.6,mg/L as N
USGS-09250600,1980-04-14,nitrate,0.95,mg/L as N
USGS-09250600,1980-06-25,nitrate,0.95,mg/L as N
USGS-09250600,1980-05-19,nitrate,1.1,mg/L as N
USGS-09250600,1980-03-19,nitrate,0.8,mg/L as N
USGS-09250600,1980-08-26,nitrate,0.81,mg/L as N
USGS-09250600,1980-10-29,nitrate,1.3,mg/L as N
USGS-09250600,1981-01-21,nitrate,1.5,mg/L as N
USGS-09259990,1988-03-21,nitrate,1.6,mg/L as N
USGS-09259990,1994-03-11,nitrate,0.19,mg/L as N
USGS-09259990,1989-03-10,nitrate,0.27,mg/L as N
USGS-09259990,1995-02-24,nitrate,0.16,mg/L as N
USGS-09259990,1989-03-09,nitrate,0.61,mg/L as N
USGS-09306058,1983-08-16,nitrate,0.84,mg/L as N
USGS-09306058,1981-01-23,nitrate,0.49,mg/L as N
USGS-09306058,1997-06-18,nitrate,0.1915,mg/L as N
USGS-09306058,1981-06-09,nitrate,0.11,mg/L as N
USGS-09306058,1998-09-03,nitrate,0.7715,mg/L as N
USGS-09306058,1980-02-19,nitrate,0.32,mg/L as N
USGS-09306058,1984-03-27,nitrate,0.83,mg/L as N
USGS-09306058,1981-12-30,nitrate,0.35,mg/L as N
USGS-09306058,1983-11-10,nitrate,0.64,mg/L as N
USGS-09306058,1998-04-29,nitrate,1.015,mg/L as N
USGS-09306058,1994-09-07,nitrate,0.05,mg/L as N
USGS-09306058,1984-09-12,nitrate,0.83,mg/L as N
USGS-09306058,1988-06-29,nitrate,0.39,mg/L as N
USGS-09306058,1990-03-20,nitrate,0.5,mg/L as N
USGS-09306058,1981-08-04,nitrate,2.7,mg/L as N
USGS-09306058,1991-07-11,nitrate,0.07,mg/L as N
USGS-09306058,1980-10-14,nitrate,0.41,mg/L as N
USGS-09306058,1989-12-12,nitrate,0.3,mg/L as N
USGS-09306058,1981-04-15,nitrate,0.22,mg/L as N
USGS-09306058,1985-01-25,nitrate,0.98,mg/L as N
USGS-09306058,1980-04-24,nitrate,0.31,mg/L as N
USGS-09306058,1995-03-27,nitrate,0.11,mg/L as N
USGS-09306058,1995-08-29,nitrate,0.07,mg/L as N
USGS-09306058,1983-04-07,nitrate,0.24,mg/L as N
USGS-09306058,1985-03-27,nitrate,1.1,mg/L as N
USGS-09306058,1980-05-06,nitrate,0.05,mg/L as N
USGS-09306058,1989-03-14,nitrate,0.82,mg/L as N
USGS-09306058,1985-05-22,nitrate,2.3,mg/L as N
USGS-09306058,1993-05-12,nitrate,0.11,mg/L as N
USGS-09306058,1988-11-08,nitrate,0.45,mg/L as N
USGS-09306058,1980-09-15,nitrate,0.41,mg/L as N
USGS-09306058,1987-04-01,nitrate,1.2,mg/L as N
USGS-09306058,1996-06-14,nitrate,0.08,mg/L as N
USGS-09306058,1984-07-25,nitrate,0.76,mg/L as N
USGS-09306058,1981-05-12,nitrate,0.29,mg/L as N
USGS-09306058,1994-03-31,nitrate,0.485,mg/L as N
USGS-09306058,1980-01-22,nitrate,0.35,mg/L as N
USGS-09306058,1994-05-18,nitrate,0.32,mg/L as N
USGS-09306058,1980-07-16,nitrate,0.18,mg/L as N
USGS-09306058,1996-10-28,nitrate,0.18,mg/L as N
USGS-09306058,1998-03-23,nitrate,0.281,mg/L as N
USGS-09306058,1980-06-12,nitrate,0.41,mg/L as N
USGS-09306058,1981-10-19,nitrate,0.12,mg/L as N
USGS-09306058,1993-11-17,nitrate,0.535,mg/L as N
USGS-09306058,1985-06-26,nitrate,1.2,mg/L as N
USGS-09306058,1983-09-08,nitrate,0.68,mg/L as N
USGS-09306058,1981-01-13,nitrate,0.64,mg/L as N
USGS-09306058,1981-07-07,nitrate,0,mg/L as N
USGS-09306058,1983-03-31,nitrate,0.19,mg/L as N
USGS-09306058,1980-12-10,nitrate,0.63,mg/L as N
USGS-09306058,1984-05-23,nitrate,1.6,mg/L as N
USGS-09306058,1985-08-15,nitrate,1.3,mg/L as N
USGS-09306058,1981-11-24,nitrate,0.32,mg/L as N
USGS-09306058,1992-03-04,nitrate,0.27,mg/L as N
USGS-09306058,1991-03-26,nitrate,0.18,mg/L as N
USGS-09306058,1980-08-18,nitrate,0.29,mg/L as N
USGS-09306058,1984-06-20,nitrate,0.67,mg/L as N
USGS-09306058,1993-03-25,nitrate,0.13,mg/L as N
USGS-09306058,1997-09-05,nitrate,0.172,mg/L as N
USGS-09306058,1981-03-26,nitrate,0.36,mg/L as N
USGS-09306058,1997-04-17,nitrate,0.36,mg/L as N
USGS-09306058,1995-11-06,nitrate,0.28,mg/L as N
USGS-09306058,1985-09-04,nitrate,0.97,mg/L as N
USGS-09306058,1991-11-19,nitrate,0.29,mg/L as N
USGS-09306058,1981-03-03,nitrate,0.5,mg/L as N
USGS-09306058,1981-09-15,nitrate,0.07,mg/L as N
USGS-09306058,1988-04-28,nitrate,0.67,mg/L as N
USGS-09306058,1983-05-11,nitrate,0.34,mg/L as N
USGS-09306058,1983-03-03,nitrate,0.22,mg/L as N
USGS-09306058,1981-02-11,nitrate,0.62,mg/L as N
USGS-09306058,1994-11-15,nitrate,0.13,mg/L as N
USGS-09306058,1995-05-09,nitrate,0.17,mg/L as N
USGS-09306058,1980-11-04,nitrate,0.46,mg/L as N
USGS-09306058,1993-08-03,nitrate,1.2,mg/L as N
USGS-09306058,1997-10-30,nitrate,0.1775,mg/L as N
USGS-09306058,1980-03-25,nitrate,0.35,mg/L as N
USGS-09306058,1987-05-11,nitrate,1.5,mg/L as N
USGS-09306061,1980-11-04,nitrate,0.28,mg/L as N
USGS-09306061,1980-04-24,nitrate,0.82,mg/L as N
USGS-09306061,1981-04-15,nitrate,0.57,mg/L as N
USGS-09306061,1980-05-14,nitrate,1.4,mg/L as N
USGS-09306061,1981-07-07,nitrate,0,mg/L as N
USGS-09306061,1980-09-15,nitrate,0.57,mg/L as N
USGS-09306061,1982-11-03,nitrate,0.36,mg/L as N
USGS-09306061,1981-06-09,nitrate,0.09,mg/L as N
USGS-09306061,1991-11-19,nitrate,1.7,mg/L as N
USGS-09306061,1988-04-28,nitrate,1.4,mg/L as N
USGS-09306061,1985-01-25,nitrate,1.6,mg/L as N
USGS-09306061,1981-11-24,nitrate,0.55,mg/L as N
USGS-09306061,1983-09-08,nitrate,1.3,mg/L as N
USGS-09306061,1981-10-19,nitrate,0.13,mg/L as N
USGS-09306061,1980-02-19,nitrate,0.77,mg/L as N
USGS-09306061,1987-09-02,nitrate,1.595,mg/L as N
USGS-09306061,1983-05-27,nitrate,1.8,mg/L as N
USGS-09306061,1980-01-22,nitrate,0.59,mg/L as N
USGS-09306061,1980-10-14,nitrate,0.22,mg/L as N
USGS-09306061,1986-04-23,nitrate,2.7,mg/L as N
USGS-09306061,1984-06-21,nitrate,1.8,mg/L as N
USGS-09306061,1981-02-11,nitrate,0.99,mg/L as N
USGS-09306061,1984-09-12,nitrate,1.9,mg/L as N
USGS-09306061,1984-07-25,nitrate,1.2,mg/L as N
USGS-09306061,1985-09-04,nitrate,2.6,mg/L as N
USGS-09306061,1983-11-09,nitrate,1.2,mg/L as N
USGS-09306061,1981-12-30,nitrate,0.49,mg/L as N
USGS-09306061,1987-05-04,nitrate,1.9,mg/L as N
USGS-09306061,1989-12-12,nitrate,1,mg/L as N
USGS-09306061,1988-11-08,nitrate,0.805,mg/L as N
USGS-09306061,1982-03-24,nitrate,0.46,mg/L as N
USGS-09306061,1980-03-25,nitrate,0.65,mg/L as N
USGS-09306061,1983-05-11,nitrate,1.5,mg/L as N
USGS-09306061,1981-03-03,nitrate,0.85,mg/L as N
USGS-09306061,1980-07-16,nitrate,0.09,mg/L as N
USGS-09306061,1981-09-15,nitrate,0.13,mg/L as N
USGS-09306061,1986-07-18,nitrate,1.295,mg/L as N
USGS-09306061,1985-06-26,nitrate,1.7,mg/L as N
USGS-09306061,1983-08-16,nitrate,1.4,mg/L as N
USGS-09306061,1986-05-20,nitrate,2.7,mg/L as N
USGS-09306061,1985-12-18,nitrate,2.3,mg/L as N
USGS-09306061,1984-03-27,nitrate,0.97,mg/L as N
USGS-09306061,1984-05-24,nitrate,2.3,mg/L as N
USGS-09306061,1990-03-20,nitrate,0.795,mg/L as N
USGS-09306061,1981-01-23,nitrate,0.79,mg/L as N
USGS-09306061,1981-03-26,nitrate,0.55,mg/L as N
USGS-09306061,1985-05-23,nitrate,2.8,mg/L as N
USGS-09306061,1987-02-18,nitrate,2.195,mg/L as N
USGS-09306061,1982-06-09,nitrate,0.34,mg/L as N
USGS-09306061,1980-08-18,nitrate,0.64,mg/L as N
USGS-09306061,1983-04-07,nitrate,0.46,mg/L as N
USGS-09306061,1982-09-21,nitrate,0.39,mg/L as N
USGS-09306061,1981-08-04,nitrate,0.04,mg/L as N
USGS-09306061,1991-03-27,nitrate,0.73,mg/L as N
USGS-09306061,1981-05-12,nitrate,0.38,mg/L as N
USGS-09306061,1985-08-14,nitrate,2.7,mg/L as N
USGS-09306061,1989-06-13,nitrate,0.18,mg/L as N
USGS-09306061,1983-03-31,nitrate,0.46,mg/L as N
USGS-09306061,1980-06-12,nitrate,0.32,mg/L as N
USGS-09306061,1988-06-29,nitrate,0.16,mg/L as N
USGS-09306061,1983-03-02,nitrate,0.27,mg/L as N
USGS-09306061,1980-12-10,nitrate,0.91,mg/L as N
USGS-09306061,1981-01-13,nitrate,0.95,mg/L as N
USGS-09306061,1985-03-27,nitrate,1.2,mg/L as N
USGS-09306200,1998-03-24,nitrate,0.512,mg/L as N
USGS-09306200,1983-08-01,nitrate,0.86,mg/L as N
USGS-09306200,1981-01-23,nitrate,0.72,mg/L as N
USGS-09306200,2002-11-13,nitrate,0.0695,mg/L as N
USGS-09306200,2005-11-15,nitrate,0.467,mg/L as N
USGS-09306200,1985-05-06,nitrate,2.99,mg/L as N
USGS-09306200,1994-03-30,nitrate,0.82,mg/L as N
USGS-09306200,2011-08-23,nitrate,0.5585,mg/L as N
USGS-09306200,1995-08-30,nitrate,0.64,mg/L as N
USGS-09306200,1984-05-23,nitrate,2.295,mg/L as N
USGS-09306200,1984-06-21,nitrate,1.6,mg/L as N
USGS-09306200,2016-11-14,nitrate,0.2815,mg/L as N
USGS-09306200,2017-02-06,nitrate,0.443,mg/L as N
USGS-09306200,1988-02-11,nitrate,1.4,mg/L as N
USGS-09306200,1998-09-03,nitrate,1.075,mg/L as N
USGS-09306200,1986-07-21,nitrate,0.955,mg/L as N
USGS-09306200,1990-04-04,nitrate,0.5,mg/L as N
USGS-09306200,2018-03-12,nitrate,0.3065,mg/L as N
USGS-09306200,2005-02-07,nitrate,0.3555,mg/L as N
USGS-09306200,1982-09-23,nitrate,0.51,mg/L as N
USGS-09306200,1983-08-17,nitrate,1,mg/L as N
USGS-09306200,1980-02-19,nitrate,0.37,mg/L as N
USGS-09306200,1984-04-13,nitrate,1.095,mg/L as N
USGS-09306200,2006-02-23,nitrate,0.608,mg/L as N
USGS-09306200,1996-05-15,nitrate,0.5,mg/L as N
USGS-09306200,1987-09-02,nitrate,1,mg/L as N
USGS-09306200,1980-12-11,nitrate,0.82,mg/L as N
USGS-09306200,2020-02-10,nitrate,0.57,mg/L as N
USGS-09306200,2021-05-05,nitrate,0.07,mg/L as N
USGS-09306200,2010-12-01,nitrate,0.5175,mg/L as N
USGS-09306200,1983-05-27,nitrate,2.3,mg/L as N
USGS-09306200,2009-03-04,nitrate,0.507,mg/L as N
USGS-09306200,2010-04-12,nitrate,0.3945,mg/L as N
USGS-09306200,1983-03-02,nitrate,0.24,mg/L as N
USGS-09306200,2014-10-14,nitrate,0.211,mg/L as N
USGS-09306200,2013-12-02,nitrate,0.413,mg/L as N
USGS-09306200,2008-11-13,nitrate,0.3475,mg/L as N
USGS-09306200,1996-10-29,nitrate,0.535,mg/L as N
USGS-09306200,1980-06-10,nitrate,0.53,mg/L as N
USGS-09306200,1981-05-13,nitrate,0.18,mg/L as N
USGS-09306200,2004-12-15,nitrate,0.406,mg/L as N
USGS-09306200,2008-05-13,nitrate,0.8845,mg/L as N
USGS-09306200,2015-09-09,nitrate,0.0855,mg/L as N
USGS-09306200,1981-09-08,nitrate,0.01,mg/L as N
USGS-09306200,1982-12-16,nitrate,0.44,mg/L as N
USGS-09306200,1991-03-27,nitrate,0.505,mg/L as N
USGS-09306200,2002-04-08,nitrate,0.4165,mg/L as N
USGS-09306200,1985-07-17,nitrate,0.975,mg/L as N
USGS-09306200,2011-05-09,nitrate,0.93,mg/L as N
USGS-09306200,1988-05-11,nitrate,0.8,mg/L as N
USGS-09306200,2019-05-20,nitrate,0.1975,mg/L as N
USGS-09306200,1999-08-11,nitrate,0.649,mg/L as N
USGS-09306200,2016-01-25,nitrate,0.511,mg/L as N
USGS-09306200,2006-06-16,nitrate,0.0695,mg/L as N
USGS-09306200,2022-12-06,nitrate,0.3375,mg/L as N
USGS-09306200,1993-09-01,nitrate,0.875,mg/L as N
USGS-09306200,1983-05-12,nitrate,2,mg/L as N
USGS-09306200,1987-02-17,nitrate,1.9,mg/L as N
USGS-09306200,1982-07-29,nitrate,0.5,mg/L as N
USGS-09306200,1995-05-09,nitrate,0.42,mg/L as N
USGS-09306200,1981-07-09,nitrate,0.04,mg/L as N
USGS-09306200,1985-06-20,nitrate,1.2,mg/L as N
USGS-09306200,2001-03-27,nitrate,0.445,mg/L as N
USGS-09306200,1994-09-06,nitrate,0.063,mg/L as N
USGS-09306200,1991-11-06,nitrate,0.545,mg/L as N
USGS-09306200,1981-02-12,nitrate,0.71,mg/L as N
USGS-09306200,1987-05-04,nitrate,1.9,mg/L as N
USGS-09306200,1991-08-29,nitrate,1.7,mg/L as N
USGS-09306200,1981-06-10,nitrate,0.04,mg/L as N
USGS-09306200,1997-05-15,nitrate,0.8015,mg/L as N
USGS-09306200,2022-04-11,nitrate,0.093,mg/L as N
USGS-09306200,2012-04-04,nitrate,0.436,mg/L as N
USGS-09306200,1985-08-21,nitrate,2.1,mg/L as N
USGS-09306200,2023-05-08,nitrate,1.105,mg/L as N
USGS-09306200,1980-05-20,nitrate,1.2,mg/L as N
USGS-09306200,1980-11-04,nitrate,0.36,mg/L as N
USGS-09306200,2023-03-20,nitrate,0.2405,mg/L as N
USGS-09306200,2009-05-05,nitrate,0.4185,mg/L as N
USGS-09306200,1980-04-21,nitrate,0.41,mg/L as N
USGS-09306200,1980-01-23,nitrate,0.53,mg/L as N
USGS-09306200,2017-05-11,nitrate,0.0445,mg/L as N
USGS-09306200,1995-11-07,nitrate,0.28,mg/L as N
USGS-09306200,2019-02-04,nitrate,0.287,mg/L as N
USGS-09306200,1999-11-08,nitrate,0.692,mg/L as N
USGS-09306200,1981-08-05,nitrate,0,mg/L as N
USGS-09306200,1985-03-27,nitrate,1.1,mg/L as N
USGS-09306200,1986-04-23,nitrate,2.6,mg/L as N
USGS-09306200,1993-03-25,nitrate,0.555,mg/L as N
USGS-09306200,1980-09-17,nitrate,0.2,mg/L as N
USGS-09306200,1997-10-23,nitrate,0.599,mg/L as N
USGS-09306200,1989-03-14,nitrate,0.825,mg/L as N
USGS-09306200,2015-03-24,nitrate,0.2375,mg/L as N
USGS-09306200,1998-04-30,nitrate,2.095,mg/L as N
USGS-09306200,2021-03-24,nitrate,0.218,mg/L as N
USGS-09306200,1988-11-09,nitrate,0.61,mg/L as N
USGS-09306200,2012-02-02,nitrate,0.671,mg/L as N
USGS-09306200,1994-05-18,nitrate,0.091,mg/L as N
USGS-09306200,2003-03-24,nitrate,0.1615,mg/L as N
USGS-09306200,1991-06-12,nitrate,0.465,mg/L as N
USGS-09306200,1997-09-04,nitrate,0.5515,mg/L as N
USGS-09306200,2005-08-23,nitrate,0.047,mg/L as N
USGS-09306200,2022-02-16,nitrate,0.323,mg/L as N
USGS-09306200,2000-04-04,nitrate,0.659,mg/L as N
USGS-09306200,1992-11-18,nitrate,0.405,mg/L as N
USGS-09306200,2011-03-03,nitrate,0.356,mg/L as N
USGS-09306200,1980-03-26,nitrate,0.46,mg/L as N
USGS-09306200,1996-08-26,nitrate,0.145,mg/L as N
USGS-09306200,1988-07-27,nitrate,0.16,mg/L as N
USGS-09306200,1982-04-14,nitrate,0.34,mg/L as N
USGS-09306200,2016-04-13,nitrate,0.3365,mg/L as N
USGS-09306200,1981-03-04,nitrate,0.62,mg/L as N
USGS-09306200,2007-04-17,nitrate,0.4065,mg/L as N
USGS-09306200,2018-12-17,nitrate,0.372,mg/L as N
USGS-09306200,2019-11-15,nitrate,0.3765,mg/L as N
USGS-09306200,1983-12-06,nitrate,1.1,mg/L as N
USGS-09306200,1985-12-18,nitrate,2,mg/L as N
USGS-09306200,1992-03-05,nitrate,0.535,mg/L as N
USGS-09306200,1983-04-07,nitrate,0.47,mg/L as N
USGS-09306200,1983-03-31,nitrate,0.37,mg/L as N
USGS-09306200,1986-05-20,nitrate,2.4,mg/L as N
USGS-09306200,1980-10-15,nitrate,0.29,mg/L as N
USGS-09306200,1981-03-26,nitrate,0.4,mg/L as N
USGS-09306200,1993-11-15,nitrate,0.765,mg/L as N
USGS-09306200,2012-11-20,nitrate,0.164,mg/L as N
USGS-09306200,1980-07-15,nitrate,0.05,mg/L as N
USGS-09306200,2001-11-15,nitrate,0.1685,mg/L as N
USGS-09306200,1994-11-14,nitrate,0.31,mg/L as N
USGS-09306200,2015-05-12,nitrate,0.0725,mg/L as N
USGS-09306200,1980-08-19,nitrate,0.55,mg/L as N
USGS-09306200,1984-09-11,nitrate,1.5,mg/L as N
USGS-09306200,1981-12-02,nitrate,0.57,mg/L as N
USGS-09306200,1981-04-16,nitrate,0.37,mg/L as N
USGS-09306200,2004-04-18,nitrate,0.0465,mg/L as N
USGS-09306200,2011-10-20,nitrate,0.2925,mg/L as N
USGS-09306200,2008-03-27,nitrate,0.225,mg/L as N
USGS-09306200,2007-10-10,nitrate,0.0395,mg/L as N
USGS-09306200,1981-01-14,nitrate,1.59,mg/L as N
USGS-09306200,1992-06-03,nitrate,0.059,mg/L as N
USGS-09306200,2010-02-17,nitrate,0.495,mg/L as N
USGS-09306200,2019-08-09,nitrate,0.0635,mg/L as N
USGS-09306200,1997-03-05,nitrate,0.61,mg/L as N
USGS-09306200,2005-06-09,nitrate,0.3675,mg/L as N
USGS-09306200,2015-12-01,nitrate,0.531,mg/L as N
USGS-09306222,2017-02-06,nitrate,0.386,mg/L as N
USGS-09306222,2020-11-23,nitrate,0.044,mg/L as N
USGS-09306222,2011-05-10,nitrate,0.8755,mg/L as N
USGS-09306222,1980-04-21,nitrate,0.62,mg/L as N
USGS-09306222,1994-03-30,nitrate,0.775,mg/L as N
USGS-09306222,1997-05-15,nitrate,0.941,mg/L as N
USGS-09306222,2018-03-12,nitrate,0.2585,mg/L as N
USGS-09306222,2011-03-02,nitrate,0.3855,mg/L as N
USGS-09306222,2016-04-13,nitrate,0.2615,mg/L as N
USGS-09306222,1981-08-05,nitrate,0.01,mg/L as N
USGS-09306222,1987-03-19,nitrate,1.5,mg/L as N
USGS-09306222,1995-08-30,nitrate,0.44,mg/L as N
USGS-09306222,1981-12-02,nitrate,0.58,mg/L as N
USGS-09306222,1982-12-16,nitrate,0.48,mg/L as N
USGS-09306222,2004-12-15,nitrate,0.337,mg/L as N
USGS-09306222,1983-05-12,nitrate,1.9,mg/L as N
USGS-09306222,1998-04-30,nitrate,1.98,mg/L as N
USGS-09306222,2002-04-07,nitrate,0.41,mg/L as N
USGS-09306222,1990-03-19,nitrate,0.69,mg/L as N
USGS-09306222,2022-04-11,nitrate,0.064,mg/L as N
USGS-09306222,2022-02-16,nitrate,0.275,mg/L as N
USGS-09306222,1983-03-01,nitrate,0.38,mg/L as N
USGS-09306222,1992-03-03,nitrate,0.55,mg/L as N
USGS-09306222,1982-04-14,nitrate,0.3,mg/L as N
USGS-09306222,1985-05-06,nitrate,2.89,mg/L as N
USGS-09306222,2015-12-01,nitrate,0.498,mg/L as N
USGS-09306222,1980-06-10,nitrate,0.61,mg/L as N
USGS-09306222,2018-12-17,nitrate,0.307,mg/L as N
USGS-09306222,2020-02-10,nitrate,0.4835,mg/L as N
USGS-09306222,2003-03-24,nitrate,0.2535,mg/L as N
