# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1991-06-15	88.0	A
USGS	09406000	1991-06-16	86.0	A
USGS	09406000	1991-06-17	80.0	A
USGS	09406000	1991-06-18	77.0	A
USGS	09406000	1991-06-19	76.0	A
USGS	09406000	1991-06-20	71.0	A
USGS	09406000	1991-06-21	68.0	A
USGS	09406000	1991-06-22	67.0	A
USGS	09406000	1991-06-23	66.0	A
USGS	09406000	1991-06-24	67.0	A
USGS	09406000	1991-06-25	64.0	A
USGS	09406000	1991-06-26	60.0	A
USGS	09406000	1991-06-27	67.0	A
USGS	09406000	1991-06-28	69.0	A
USGS	09406000	1991-06-29	66.0	A
USGS	09406000	1991-06-30	64.0	A
USGS	09406000	1991-07-01	64.0	A
USGS	09406000	1991-07-02	62.0	A
USGS	09406000	1991-07-03	61.0	A
USGS	09406000	1991-07-04	60.0	A
USGS	09406000	1991-07-05	64.0	A
USGS	09406000	1991-07-06	68.0	A
USGS	09406000	1991-07-07	97.0	A
USGS	09406000	1991-07-08	74.0	A
USGS	09406000	1991-07-09	70.0	A
USGS	09406000	1991-07-10	71.0	A
USGS	09406000	1991-07-11	66.0	A
USGS	09406000	1991-07-12	60.0	A
USGS	09406000	1991-07-13	72.0	A
USGS	09406000	1991-07-14	70.0	A
USGS	09406000	1991-07-15	69.0	A
USGS	09406000	1991-07-16	66.0	A
USGS	09406000	1991-07-17	65.0	A
USGS	09406000	1991-07-18	65.0	A
USGS	09406000	1991-07-19	66.0	A
USGS	09406000	1991-07-20	66.0	A
USGS	09406000	1991-07-21	71.0	A
USGS	09406000	1991-07-22	70.0	A
USGS	09406000	1991-07-23	70.0	A
USGS	09406000	1991-07-24	67.0	A
USGS	09406000	1991-07-25	67.0	A
USGS	09406000	1991-07-26	65.0	A
USGS	09406000	1991-07-27	64.0	A
USGS	09406000	1991-07-28	65.0	A
USGS	09406000	1991-07-29	61.0	A
USGS	09406000	1991-07-30	64.0	A
USGS	09406000	1991-07-31	67.0	A
USGS	09406000	1991-08-01	71.0	A
USGS	09406000	1991-08-02	70.0	A
USGS	09406000	1991-08-03	70.0	A
USGS	09406000	1991-08-04	67.0	A
USGS	09406000	1991-08-05	65.0	A
USGS	09406000	1991-08-06	66.0	A
USGS	09406000	1991-08-07	64.0	A
USGS	09406000	1991-08-08	64.0	A
USGS	09406000	1991-08-09	63.0	A
USGS	09406000	1991-08-10	64.0	A
USGS	09406000	1991-08-11	78.0	A
USGS	09406000	1991-08-12	73.0	A
USGS	09406000	1991-08-13	68.0	A
USGS	09406000	1991-08-14	63.0	A
USGS	09406000	1991-08-15	65.0	A
USGS	09406000	1991-08-16	64.0	A
USGS	09406000	1991-08-17	64.0	A
USGS	09406000	1991-08-18	65.0	A
USGS	09406000	1991-08-19	67.0	A
USGS	09406000	1991-08-20	65.0	A
USGS	09406000	1991-08-21	62.0	A
USGS	09406000	1991-08-22	61.0	A
USGS	09406000	1991-08-23	61.0	A
USGS	09406000	1991-08-24	126	A
USGS	09406000	1991-08-25	58.0	A
USGS	09406000	1991-08-26	65.0	A
USGS	09406000	1991-08-27	70.0	A
USGS	09406000	1991-08-28	70.0	A
USGS	09406000	1991-08-29	54.0	A
USGS	09406000	1991-08-30	49.0	A
USGS	09406000	1991-08-31	53.0	A
USGS	09406000	1991-09-01	56.0	A
USGS	09406000	1991-09-02	55.0	A
USGS	09406000	1991-09-03	55.0	A
USGS	09406000	1991-09-04	53.0	A
USGS	09406000	1991-09-05	56.0	A
USGS	09406000	1991-09-06	87.6	A
USGS	09406000	1991-09-07	191	A
USGS	09406000	1991-09-08	132	A
USGS	09406000	1991-09-09	80.6	A
USGS	09406000	1991-09-10	66.6	A
USGS	09406000	1991-09-11	65.4	A
USGS	09406000	1991-09-12	64.2	A
USGS	09406000	1991-09-13	64.2	A
USGS	09406000	1991-09-14	64.2	A
USGS	09406000	1991-09-15	64.2	A
USGS	09406000	1991-09-16	60.8	A
USGS	09406000	1991-09-17	58.6	A
USGS	09406000	1991-09-18	54.3	A
USGS	09406000	1991-09-19	53.3	A
USGS	09406000	1991-09-20	54.3	A
USGS	09406000	1991-09-21	56.4	A
USGS	09406000	1991-09-22	56.4	A
USGS	09406000	1991-09-23	52.3	A
USGS	09406000	1991-09-24	54.3	A
USGS	09406000	1991-09-25	53.3	A
USGS	09406000	1991-09-26	53.3	A
USGS	09406000	1991-09-27	55.4	A
USGS	09406000	1991-09-28	58.6	A
USGS	09406000	1991-09-29	64.2	A
USGS	09406000	1991-09-30	74.0	A
USGS	09406000	1991-10-01	59.0	A
USGS	09406000	1991-10-02	60.0	A
USGS	09406000	1991-10-03	60.0	A
USGS	09406000	1991-10-04	57.0	A
USGS	09406000	1991-10-05	56.0	A
USGS	09406000	1991-10-06	56.0	A
USGS	09406000	1991-10-07	57.0	A
USGS	09406000	1991-10-08	59.0	A
USGS	09406000	1991-10-09	61.0	A
USGS	09406000	1991-10-10	63.0	A
USGS	09406000	1991-10-11	63.0	A
USGS	09406000	1991-10-12	62.0	A
USGS	09406000	1991-10-13	65.0	A
USGS	09406000	1991-10-14	65.0	A
USGS	09406000	1991-10-15	65.0	A
USGS	09406000	1991-10-16	65.0	A
USGS	09406000	1991-10-17	62.0	A
USGS	09406000	1991-10-18	63.0	A
USGS	09406000	1991-10-19	67.0	A
USGS	09406000	1991-10-20	69.0	A
USGS	09406000	1991-10-21	71.0	A
USGS	09406000	1991-10-22	75.0	A
USGS	09406000	1991-10-23	78.0	A
USGS	09406000	1991-10-24	114	A
USGS	09406000	1991-10-25	95.0	A
USGS	09406000	1991-10-26	86.0	A
USGS	09406000	1991-10-27	200	A
USGS	09406000	1991-10-28	121	A
USGS	09406000	1991-10-29	105	A
USGS	09406000	1991-10-30	110	A
USGS	09406000	1991-10-31	102	A
USGS	09406000	1991-11-01	108	A
USGS	09406000	1991-11-02	108	A
USGS	09406000	1991-11-03	103	A
USGS	09406000	1991-11-04	105	A
USGS	09406000	1991-11-05	107	A
USGS	09406000	1991-11-06	106	A
USGS	09406000	1991-11-07	109	A
USGS	09406000	1991-11-08	108	A
USGS	09406000	1991-11-09	107	A
USGS	09406000	1991-11-10	106	A
USGS	09406000	1991-11-11	107	A
USGS	09406000	1991-11-12	104	A
USGS	09406000	1991-11-13	105	A
USGS	09406000	1991-11-14	106	A
USGS	09406000	1991-11-15	119	A
USGS	09406000	1991-11-16	124	A
USGS	09406000	1991-11-17	116	A
USGS	09406000	1991-11-18	134	A
USGS	09406000	1991-11-19	119	A
USGS	09406000	1991-11-20	112	A
USGS	09406000	1991-11-21	116	A
USGS	09406000	1991-11-22	113	A
USGS	09406000	1991-11-23	105	A
USGS	09406000	1991-11-24	103	A
USGS	09406000	1991-11-25	114	A
USGS	09406000	1991-11-26	115	A
USGS	09406000	1991-11-27	115	A
USGS	09406000	1991-11-28	114	A
USGS	09406000	1991-11-29	111	A
USGS	09406000	1991-11-30	104	A
USGS	09406000	1991-12-01	102	A
USGS	09406000	1991-12-02	101	A
USGS	09406000	1991-12-03	108	A
USGS	09406000	1991-12-04	114	A
USGS	09406000	1991-12-05	114	A
USGS	09406000	1991-12-06	111	A
USGS	09406000	1991-12-07	112	A
USGS	09406000	1991-12-08	115	A
USGS	09406000	1991-12-09	116	A
USGS	09406000	1991-12-10	115	A
USGS	09406000	1991-12-11	121	A
USGS	09406000	1991-12-12	119	A
USGS	09406000	1991-12-13	113	A
USGS	09406000	1991-12-14	108	A
USGS	09406000	1991-12-15	105	A
USGS	09406000	1991-12-16	108	A
USGS	09406000	1991-12-17	110	A
USGS	09406000	1991-12-18	115	A
USGS	09406000	1991-12-19	124	A
USGS	09406000	1991-12-20	117	A
USGS	09406000	1991-12-21	113	A
USGS	09406000	1991-12-22	115	A
USGS	09406000	1991-12-23	113	A
USGS	09406000	1991-12-24	113	A
USGS	09406000	1991-12-25	111	A
USGS	09406000	1991-12-26	110	A
USGS	09406000	1991-12-27	107	A
USGS	09406000	1991-12-28	110	A
USGS	09406000	1991-12-29	113	A
USGS	09406000	1991-12-30	126	A
USGS	09406000	1991-12-31	119	A
USGS	09406000	1992-01-01	112	A
USGS	09406000	1992-01-02	103	A
USGS	09406000	1992-01-03	110	A
USGS	09406000	1992-01-04	124	A
USGS	09406000	1992-01-05	125	A
USGS	09406000	1992-01-06	142	A
USGS	09406000	1992-01-07	128	A
USGS	09406000	1992-01-08	118	A
USGS	09406000	1992-01-09	114	A
USGS	09406000	1992-01-10	113	A
USGS	09406000	1992-01-11	120	A
USGS	09406000	1992-01-12	118	A
USGS	09406000	1992-01-13	110	A
USGS	09406000	1992-01-14	106	A
USGS	09406000	1992-01-15	111	A
USGS	09406000	1992-01-16	115	A
USGS	09406000	1992-01-17	112	A
USGS	09406000	1992-01-18	116	A
USGS	09406000	1992-01-19	113	A
USGS	09406000	1992-01-20	110	A
USGS	09406000	1992-01-21	111	A
USGS	09406000	1992-01-22	112	A
USGS	09406000	1992-01-23	112	A
USGS	09406000	1992-01-24	113	A
USGS	09406000	1992-01-25	114	A
USGS	09406000	1992-01-26	116	A
USGS	09406000	1992-01-27	115	A
USGS	09406000	1992-01-28	113	A
USGS	09406000	1992-01-29	114	A
USGS	09406000	1992-01-30	115	A
USGS	09406000	1992-01-31	114	A
USGS	09406000	1992-02-01	117	A
USGS	09406000	1992-02-02	117	A
USGS	09406000	1992-02-03	116	A
USGS	09406000	1992-02-04	116	A
USGS	09406000	1992-02-05	115	A
USGS	09406000	1992-02-06	115	A
USGS	09406000	1992-02-07	118	A
USGS	09406000	1992-02-08	119	A
USGS	09406000	1992-02-09	119	A
USGS	09406000	1992-02-10	126	A
USGS	09406000	1992-02-11	197	A
USGS	09406000	1992-02-12	160	A
USGS	09406000	1992-02-13	357	A
USGS	09406000	1992-02-14	235	A
USGS	09406000	1992-02-15	158	A
USGS	09406000	1992-02-16	210	A
USGS	09406000	1992-02-17	163	A
USGS	09406000	1992-02-18	144	A
USGS	09406000	1992-02-19	131	A
USGS	09406000	1992-02-20	135	A
USGS	09406000	1992-02-21	133	A
USGS	09406000	1992-02-22	139	A
USGS	09406000	1992-02-23	143	A
USGS	09406000	1992-02-24	125	A
USGS	09406000	1992-02-25	124	A
USGS	09406000	1992-02-26	126	A
USGS	09406000	1992-02-27	123	A
USGS	09406000	1992-02-28	124	A
USGS	09406000	1992-02-29	126	A
USGS	09406000	1992-03-01	128	A
USGS	09406000	1992-03-02	134	A
USGS	09406000	1992-03-03	654	A
USGS	09406000	1992-03-04	420	A
USGS	09406000	1992-03-05	187	A
USGS	09406000	1992-03-06	160	A
USGS	09406000	1992-03-07	160	A
USGS	09406000	1992-03-08	373	A
USGS	09406000	1992-03-09	226	A
USGS	09406000	1992-03-10	170	A
USGS	09406000	1992-03-11	153	A
USGS	09406000	1992-03-12	148	A
USGS	09406000	1992-03-13	149	A
USGS	09406000	1992-03-14	150	A
USGS	09406000	1992-03-15	148	A
USGS	09406000	1992-03-16	149	A
USGS	09406000	1992-03-17	148	A
USGS	09406000	1992-03-18	137	A
USGS	09406000	1992-03-19	134	A
USGS	09406000	1992-03-20	137	A
USGS	09406000	1992-03-21	148	A
USGS	09406000	1992-03-22	190	A
USGS	09406000	1992-03-23	308	A
USGS	09406000	1992-03-24	240	A
USGS	09406000	1992-03-25	166	A
USGS	09406000	1992-03-26	155	A
USGS	09406000	1992-03-27	346	A
USGS	09406000	1992-03-28	364	A
USGS	09406000	1992-03-29	344	A
USGS	09406000	1992-03-30	267	A
USGS	09406000	1992-03-31	336	A
USGS	09406000	1992-04-01	334	A
USGS	09406000	1992-04-02	222	A
USGS	09406000	1992-04-03	207	A
USGS	09406000	1992-04-04	218	A
USGS	09406000	1992-04-05	239	A
USGS	09406000	1992-04-06	262	A
USGS	09406000	1992-04-07	286	A
USGS	09406000	1992-04-08	292	A
USGS	09406000	1992-04-09	325	A
USGS	09406000	1992-04-10	364	A
USGS	09406000	1992-04-11	350	A
USGS	09406000	1992-04-12	406	A
USGS	09406000	1992-04-13	500	A
USGS	09406000	1992-04-14	433	A
USGS	09406000	1992-04-15	374	A
USGS	09406000	1992-04-16	338	A
USGS	09406000	1992-04-17	372	A
USGS	09406000	1992-04-18	442	A
USGS	09406000	1992-04-19	290	A
USGS	09406000	1992-04-20	251	A
USGS	09406000	1992-04-21	265	A
USGS	09406000	1992-04-22	305	A
USGS	09406000	1992-04-23	327	A
USGS	09406000	1992-04-24	299	A
USGS	09406000	1992-04-25	314	A
USGS	09406000	1992-04-26	335	A
USGS	09406000	1992-04-27	358	A
USGS	09406000	1992-04-28	352	A
USGS	09406000	1992-04-29	355	A
USGS	09406000	1992-04-30	342	A
USGS	09406000	1992-05-01	336	A
USGS	09406000	1992-05-02	301	A
USGS	09406000	1992-05-03	285	A
USGS	09406000	1992-05-04	271	A
USGS	09406000	1992-05-05	268	A
USGS	09406000	1992-05-06	270	A
USGS	09406000	1992-05-07	274	A
USGS	09406000	1992-05-08	228	A
USGS	09406000	1992-05-09	235	A
USGS	09406000	1992-05-10	204	A
USGS	09406000	1992-05-11	176	A
USGS	09406000	1992-05-12	166	A
USGS	09406000	1992-05-13	158	A
USGS	09406000	1992-05-14	154	A
USGS	09406000	1992-05-15	148	A
USGS	09406000	1992-05-16	140	A
USGS	09406000	1992-05-17	133	A
USGS	09406000	1992-05-18	125	A
USGS	09406000	1992-05-19	123	A
USGS	09406000	1992-05-20	125	A
USGS	09406000	1992-05-21	135	A
USGS	09406000	1992-05-22	145	A
USGS	09406000	1992-05-23	127	A
USGS	09406000	1992-05-24	183	A
USGS	09406000	1992-05-25	163	A
USGS	09406000	1992-05-26	177	A
USGS	09406000	1992-05-27	196	A
USGS	09406000	1992-05-28	226	A
USGS	09406000	1992-05-29	288	A
USGS	09406000	1992-05-30	264	A
USGS	09406000	1992-05-31	163	A
USGS	09406000	1992-06-01	139	A
USGS	09406000	1992-06-02	122	A
USGS	09406000	1992-06-03	134	A
USGS	09406000	1992-06-04	124	A
USGS	09406000	1992-06-05	110	A
USGS	09406000	1992-06-06	105	A
USGS	09406000	1992-06-07	102	A
USGS	09406000	1992-06-08	99.0	A
USGS	09406000	1992-06-09	96.0	A
USGS	09406000	1992-06-10	93.0	A
USGS	09406000	1992-06-11	90.0	A
USGS	09406000	1992-06-12	85.0	A
USGS	09406000	1992-06-13	84.0	A
USGS	09406000	1992-06-14	87.0	A
USGS	09406000	1992-06-15	90.0	A
USGS	09406000	1992-06-16	89.0	A
USGS	09406000	1992-06-17	84.0	A
USGS	09406000	1992-06-18	84.0	A:e
USGS	09406000	1992-06-19	83.0	A:e
USGS	09406000	1992-06-20	83.0	A:e
USGS	09406000	1992-06-21	82.0	A:e
USGS	09406000	1992-06-22	82.0	A:e
USGS	09406000	1992-06-23	81.0	A:e
USGS	09406000	1992-06-24	81.0	A:e
USGS	09406000	1992-06-25	80.0	A:e
USGS	09406000	1992-06-26	80.0	A:e
USGS	09406000	1992-06-27	79.0	A:e
USGS	09406000	1992-06-28	78.0	A:e
USGS	09406000	1992-06-29	78.0	A:e
USGS	09406000	1992-06-30	77.0	A:e
USGS	09406000	1992-07-01	76.0	A:e
USGS	09406000	1992-07-02	76.0	A:e
USGS	09406000	1992-07-03	75.0	A:e
USGS	09406000	1992-07-04	74.0	A:e
USGS	09406000	1992-07-05	74.0	A:e
USGS	09406000	1992-07-06	73.0	A:e
USGS	09406000	1992-07-07	73.0	A:e
USGS	09406000	1992-07-08	72.0	A:e
USGS	09406000	1992-07-09	72.0	A:e
USGS	09406000	1992-07-10	71.0	A:e
USGS	09406000	1992-07-11	71.0	A:e
USGS	09406000	1992-07-12	70.0	A:e
USGS	09406000	1992-07-13	123	A:e
USGS	09406000	1992-07-14	69.0	A:e
USGS	09406000	1992-07-15	68.0	A:e
USGS	09406000	1992-07-16	68.0	A:e
USGS	09406000	1992-07-17	67.0	A:e
USGS	09406000	1992-07-18	67.0	A:e
USGS	09406000	1992-07-19	66.0	A:e
USGS	09406000	1992-07-20	66.0	A:e
USGS	09406000	1992-07-21	65.0	A:e
USGS	09406000	1992-07-22	64.0	A:e
USGS	09406000	1992-07-23	64.0	A
USGS	09406000	1992-07-24	63.0	A
USGS	09406000	1992-07-25	63.0	A
USGS	09406000	1992-07-26	67.0	A
USGS	09406000	1992-07-27	70.0	A
USGS	09406000	1992-07-28	68.0	A
USGS	09406000	1992-07-29	64.0	A
USGS	09406000	1992-07-30	62.0	A
USGS	09406000	1992-07-31	64.0	A
USGS	09406000	1992-08-01	66.0	A
USGS	09406000	1992-08-02	68.0	A
USGS	09406000	1992-08-03	67.0	A
USGS	09406000	1992-08-04	69.0	A
USGS	09406000	1992-08-05	67.0	A
USGS	09406000	1992-08-06	90.0	A
USGS	09406000	1992-08-07	98.0	A
USGS	09406000	1992-08-08	86.0	A
USGS	09406000	1992-08-09	81.0	A
USGS	09406000	1992-08-10	75.0	A
USGS	09406000	1992-08-11	90.0	A
USGS	09406000	1992-08-12	114	A
USGS	09406000	1992-08-13	77.0	A
USGS	09406000	1992-08-14	69.0	A
USGS	09406000	1992-08-15	74.0	A
USGS	09406000	1992-08-16	82.0	A
USGS	09406000	1992-08-17	69.0	A
USGS	09406000	1992-08-18	65.0	A
USGS	09406000	1992-08-19	60.0	A
USGS	09406000	1992-08-20	61.0	A
USGS	09406000	1992-08-21	61.0	A
USGS	09406000	1992-08-22	66.0	A
USGS	09406000	1992-08-23	488	A
USGS	09406000	1992-08-24	138	A
USGS	09406000	1992-08-25	100	A
USGS	09406000	1992-08-26	87.0	A
USGS	09406000	1992-08-27	74.0	A
USGS	09406000	1992-08-28	70.0	A
USGS	09406000	1992-08-29	66.0	A
USGS	09406000	1992-08-30	70.0	A
USGS	09406000	1992-08-31	133	A
USGS	09406000	1992-09-01	87.0	A
USGS	09406000	1992-09-02	76.0	A
USGS	09406000	1992-09-03	74.0	A
USGS	09406000	1992-09-04	71.0	A
USGS	09406000	1992-09-05	70.0	A
USGS	09406000	1992-09-06	68.0	A
USGS	09406000	1992-09-07	69.0	A
USGS	09406000	1992-09-08	67.0	A
USGS	09406000	1992-09-09	65.0	A
USGS	09406000	1992-09-10	63.0	A
USGS	09406000	1992-09-11	65.0	A
USGS	09406000	1992-09-12	66.0	A
USGS	09406000	1992-09-13	66.0	A
USGS	09406000	1992-09-14	64.0	A
USGS	09406000	1992-09-15	72.0	A
USGS	09406000	1992-09-16	110	A
USGS	09406000	1992-09-17	76.0	A
USGS	09406000	1992-09-18	76.0	A
USGS	09406000	1992-09-19	155	A
USGS	09406000	1992-09-20	92.0	A
USGS	09406000	1992-09-21	74.0	A
USGS	09406000	1992-09-22	69.0	A
USGS	09406000	1992-09-23	66.0	A
USGS	09406000	1992-09-24	68.0	A
USGS	09406000	1992-09-25	64.0	A
USGS	09406000	1992-09-26	64.0	A
USGS	09406000	1992-09-27	67.0	A
USGS	09406000	1992-09-28	68.0	A
USGS	09406000	1992-09-29	66.0	A
USGS	09406000	1992-09-30	65.0	A
USGS	09406000	1992-10-01	67.0	A
USGS	09406000	1992-10-02	69.0	A
USGS	09406000	1992-10-03	69.0	A
USGS	09406000	1992-10-04	69.0	A
USGS	09406000	1992-10-05	69.0	A
USGS	09406000	1992-10-06	70.0	A
USGS	09406000	1992-10-07	69.0	A
USGS	09406000	1992-10-08	69.0	A
USGS	09406000	1992-10-09	73.0	A
USGS	09406000	1992-10-10	72.0	A
USGS	09406000	1992-10-11	73.0	A
USGS	09406000	1992-10-12	73.0	A
USGS	09406000	1992-10-13	77.0	A
USGS	09406000	1992-10-14	74.0	A
USGS	09406000	1992-10-15	72.0	A
USGS	09406000	1992-10-16	73.0	A
USGS	09406000	1992-10-17	79.0	A
USGS	09406000	1992-10-18	79.0	A
USGS	09406000	1992-10-19	82.0	A
USGS	09406000	1992-10-20	83.0	A
USGS	09406000	1992-10-21	80.0	A
USGS	09406000	1992-10-22	83.0	A
USGS	09406000	1992-10-23	85.0	A
USGS	09406000	1992-10-24	95.0	A
USGS	09406000	1992-10-25	119	A
USGS	09406000	1992-10-26	109	A
USGS	09406000	1992-10-27	99.0	A
USGS	09406000	1992-10-28	105	A
USGS	09406000	1992-10-29	130	A
USGS	09406000	1992-10-30	430	A
USGS	09406000	1992-10-31	907	A
USGS	09406000	1992-11-01	167	A
USGS	09406000	1992-11-02	143	A
USGS	09406000	1992-11-03	134	A
USGS	09406000	1992-11-04	127	A
USGS	09406000	1992-11-05	127	A
USGS	09406000	1992-11-06	122	A
USGS	09406000	1992-11-07	123	A
USGS	09406000	1992-11-08	122	A
USGS	09406000	1992-11-09	119	A
USGS	09406000	1992-11-10	119	A
USGS	09406000	1992-11-11	118	A
USGS	09406000	1992-11-12	116	A
USGS	09406000	1992-11-13	119	A
USGS	09406000	1992-11-14	119	A
USGS	09406000	1992-11-15	119	A
USGS	09406000	1992-11-16	119	A
USGS	09406000	1992-11-17	116	A
USGS	09406000	1992-11-18	117	A
USGS	09406000	1992-11-19	119	A
USGS	09406000	1992-11-20	120	A
USGS	09406000	1992-11-21	114	A
USGS	09406000	1992-11-22	118	A
USGS	09406000	1992-11-23	118	A
USGS	09406000	1992-11-24	113	A
USGS	09406000	1992-11-25	110	A
USGS	09406000	1992-11-26	105	A
USGS	09406000	1992-11-27	108	A
USGS	09406000	1992-11-28	113	A
USGS	09406000	1992-11-29	115	A
USGS	09406000	1992-11-30	113	A
USGS	09406000	1992-12-01	109	A
USGS	09406000	1992-12-02	115	A
USGS	09406000	1992-12-03	116	A
USGS	09406000	1992-12-04	116	A
USGS	09406000	1992-12-05	121	A
USGS	09406000	1992-12-06	120	A
USGS	09406000	1992-12-07	117	A
USGS	09406000	1992-12-08	123	A
USGS	09406000	1992-12-09	123	A
USGS	09406000	1992-12-10	122	A
USGS	09406000	1992-12-11	123	A
USGS	09406000	1992-12-12	138	A
USGS	09406000	1992-12-13	127	A
USGS	09406000	1992-12-14	114	A
USGS	09406000	1992-12-15	112	A
USGS	09406000	1992-12-16	115	A
USGS	09406000	1992-12-17	109	A
USGS	09406000	1992-12-18	125	A
USGS	09406000	1992-12-19	117	A
USGS	09406000	1992-12-20	107	A
USGS	09406000	1992-12-21	113	A
USGS	09406000	1992-12-22	114	A
USGS	09406000	1992-12-23	120	A
USGS	09406000	1992-12-24	124	A
USGS	09406000	1992-12-25	123	A
USGS	09406000	1992-12-26	121	A
USGS	09406000	1992-12-27	121	A
USGS	09406000	1992-12-28	192	A
USGS	09406000	1992-12-29	146	A
USGS	09406000	1992-12-30	189	A
USGS	09406000	1992-12-31	145	A
USGS	09406000	1993-01-01	138	A
USGS	09406000	1993-01-02	153	A
USGS	09406000	1993-01-03	143	A
USGS	09406000	1993-01-04	124	A
USGS	09406000	1993-01-05	126	A
USGS	09406000	1993-01-06	148	A
USGS	09406000	1993-01-07	351	A
USGS	09406000	1993-01-08	1330	A
USGS	09406000	1993-01-09	270	A
USGS	09406000	1993-01-10	274	A
USGS	09406000	1993-01-11	259	A
USGS	09406000	1993-01-12	168	A
USGS	09406000	1993-01-13	176	A
USGS	09406000	1993-01-14	470	A
USGS	09406000	1993-01-15	375	A
USGS	09406000	1993-01-16	652	A
USGS	09406000	1993-01-17	714	A
USGS	09406000	1993-01-18	707	A
USGS	09406000	1993-01-19	367	A
USGS	09406000	1993-01-20	264	A
USGS	09406000	1993-01-21	232	A
USGS	09406000	1993-01-22	240	A
USGS	09406000	1993-01-23	212	A
USGS	09406000	1993-01-24	184	A
USGS	09406000	1993-01-25	182	A
USGS	09406000	1993-01-26	181	A
USGS	09406000	1993-01-27	185	A
USGS	09406000	1993-01-28	183	A
USGS	09406000	1993-01-29	172	A
USGS	09406000	1993-01-30	222	A
USGS	09406000	1993-01-31	381	A
USGS	09406000	1993-02-01	314	A
USGS	09406000	1993-02-02	231	A
USGS	09406000	1993-02-03	209	A
USGS	09406000	1993-02-04	200	A
USGS	09406000	1993-02-05	192	A
USGS	09406000	1993-02-06	185	A
USGS	09406000	1993-02-07	188	A
USGS	09406000	1993-02-08	1150	A
USGS	09406000	1993-02-09	1240	A
USGS	09406000	1993-02-10	508	A
USGS	09406000	1993-02-11	338	A
USGS	09406000	1993-02-12	288	A
USGS	09406000	1993-02-13	253	A
USGS	09406000	1993-02-14	235	A
USGS	09406000	1993-02-15	215	A
USGS	09406000	1993-02-16	205	A
USGS	09406000	1993-02-17	197	A
USGS	09406000	1993-02-18	197	A
USGS	09406000	1993-02-19	1420	A
USGS	09406000	1993-02-20	1960	A
USGS	09406000	1993-02-21	510	A
USGS	09406000	1993-02-22	381	A
USGS	09406000	1993-02-23	351	A
USGS	09406000	1993-02-24	461	A
USGS	09406000	1993-02-25	335	A
USGS	09406000	1993-02-26	298	A
USGS	09406000	1993-02-27	328	A
USGS	09406000	1993-02-28	378	A
USGS	09406000	1993-03-01	301	A
USGS	09406000	1993-03-02	274	A
USGS	09406000	1993-03-03	283	A
USGS	09406000	1993-03-04	278	A
USGS	09406000	1993-03-05	291	A
USGS	09406000	1993-03-06	316	A
USGS	09406000	1993-03-07	341	A
USGS	09406000	1993-03-08	353	A
USGS	09406000	1993-03-09	356	A
USGS	09406000	1993-03-10	369	A
USGS	09406000	1993-03-11	398	A
USGS	09406000	1993-03-12	379	A
USGS	09406000	1993-03-13	311	A
USGS	09406000	1993-03-14	322	A
USGS	09406000	1993-03-15	378	A
USGS	09406000	1993-03-16	439	A
USGS	09406000	1993-03-17	490	A
USGS	09406000	1993-03-18	769	A
USGS	09406000	1993-03-19	694	A
USGS	09406000	1993-03-20	597	A
USGS	09406000	1993-03-21	565	A
USGS	09406000	1993-03-22	669	A
USGS	09406000	1993-03-23	683	A
USGS	09406000	1993-03-24	820	A
USGS	09406000	1993-03-25	901	A
USGS	09406000	1993-03-26	1160	A
USGS	09406000	1993-03-27	1620	A
USGS	09406000	1993-03-28	935	A
USGS	09406000	1993-03-29	647	A
USGS	09406000	1993-03-30	554	A
USGS	09406000	1993-03-31	587	A
USGS	09406000	1993-04-01	719	A
USGS	09406000	1993-04-02	858	A
USGS	09406000	1993-04-03	772	A
USGS	09406000	1993-04-04	791	A
USGS	09406000	1993-04-05	824	A
USGS	09406000	1993-04-06	729	A
USGS	09406000	1993-04-07	621	A
USGS	09406000	1993-04-08	627	A
USGS	09406000	1993-04-09	737	A
USGS	09406000	1993-04-10	831	A
USGS	09406000	1993-04-11	902	A
USGS	09406000	1993-04-12	1080	A
USGS	09406000	1993-04-13	773	A
USGS	09406000	1993-04-14	715	A
USGS	09406000	1993-04-15	724	A
USGS	09406000	1993-04-16	769	A
USGS	09406000	1993-04-17	922	A
USGS	09406000	1993-04-18	1080	A
USGS	09406000	1993-04-19	964	A
USGS	09406000	1993-04-20	876	A
USGS	09406000	1993-04-21	951	A
USGS	09406000	1993-04-22	1090	A
USGS	09406000	1993-04-23	1230	A
USGS	09406000	1993-04-24	1210	A
