usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_ref,2012-09-10,2.04,,2
sbc_lter_ref,2009-02-28,2.05041666666667,,2
sbc_lter_ref,2004-05-08,2.08708333333333,,2
sbc_lter_ref,2015-12-13,2.08791666666667,,2
sbc_lter_ref,2003-08-05,2.09041666666667,,2
sbc_lter_ref,2012-10-16,2.09625,,2
sbc_lter_ref,2003-08-13,2.11625,,2
sbc_lter_ref,2009-04-30,2.1525,,2
sbc_lter_ref,2009-04-17,2.17458333333333,,2
sbc_lter_ref,2012-10-15,2.18375,,2
sbc_lter_ref,2004-07-31,2.19041666666667,,2
sbc_lter_ref,2018-03-29,2.20916666666667,,2
sbc_lter_ref,2012-08-04,2.22625,,2
sbc_lter_ref,2004-05-12,2.24416666666667,,2
sbc_lter_ref,2009-05-01,2.25166666666667,,2
sbc_lter_ref,2012-09-16,2.25458333333333,,2
sbc_lter_ref,2003-08-10,2.26541666666667,,2
sbc_lter_ref,2009-04-18,2.28416666666667,,2
sbc_lter_ref,2004-05-28,2.28833333333333,,2
sbc_lter_ref,2012-09-13,2.30416666666667,,2
sbc_lter_ref,2009-02-25,2.31625,,2
sbc_lter_ref,2012-10-14,2.32291666666667,,2
sbc_lter_ref,2003-08-04,2.32833333333333,,2
sbc_lter_ref,2013-06-19,2.35333333333333,,2
sbc_lter_ref,2012-10-12,2.37333333333333,,2
sbc_lter_ref,2012-09-06,2.38625,,2
sbc_lter_ref,2012-09-14,2.39333333333333,,2
sbc_lter_ref,2018-01-08,2.4,,2
sbc_lter_ref,2012-10-13,2.40625,,2
sbc_lter_ref,2012-09-11,2.42375,,2
sbc_lter_ref,2012-08-03,2.43041666666667,,2
sbc_lter_ref,2004-05-09,2.44625,,2
sbc_lter_ref,2012-10-29,2.45833333333333,,2
sbc_lter_ref,2012-09-15,2.47458333333333,,2
sbc_lter_ref,2013-06-27,2.4775,,2
sbc_lter_ref,2014-11-01,2.51666666666667,,2
sbc_lter_ref,2012-09-12,2.54541666666667,,2
sbc_lter_ref,2016-11-21,2.565,,2
sbc_lter_ref,2009-02-05,2.56625,,2
sbc_lter_ref,2009-02-14,2.5825,,2
sbc_lter_ref,2009-04-19,2.62833333333333,,2
sbc_lter_ref,2004-05-04,2.63708333333333,,2
sbc_lter_ref,2012-09-17,2.74208333333333,,2
sbc_lter_ref,2013-06-23,2.74333333333333,,2
sbc_lter_ref,2003-08-18,2.75166666666667,,2
sbc_lter_ref,2014-12-11,2.775,,2
sbc_lter_ref,2009-03-01,2.77708333333333,,2
sbc_lter_ref,2012-09-20,2.78875,,2
sbc_lter_ref,2004-08-03,2.82291666666667,,2
sbc_lter_ref,2004-05-17,2.82583333333333,,2
sbc_lter_ref,2009-04-29,2.83291666666667,,2
sbc_lter_ref,2004-07-03,2.83583333333333,,2
sbc_lter_ref,2013-06-24,2.84041666666667,,2
sbc_lter_ref,2012-10-30,2.84125,,2
sbc_lter_ref,2012-09-21,2.85958333333333,,2
sbc_lter_ref,2012-10-08,2.8925,,2
sbc_lter_ref,2009-04-27,2.89333333333333,,2
sbc_lter_ref,2012-10-10,2.90125,,2
sbc_lter_ref,2004-09-22,2.90583333333333,,2
sbc_lter_ref,2009-02-08,2.91416666666667,,2
sbc_lter_ref,2012-10-11,2.94208333333333,,2
sbc_lter_ref,2012-06-15,2.9425,,2
sbc_lter_ref,2004-05-18,2.94458333333333,,2
sbc_lter_ref,2004-07-10,2.95416666666667,,2
sbc_lter_ref,2018-03-28,2.9925,,2
sbc_lter_ref,2012-10-09,2.99833333333333,,2
sbc_lter_ref,2004-05-02,3.01041666666667,,2
sbc_lter_ref,2004-05-07,3.02333333333333,,2
sbc_lter_ref,2004-05-13,3.03875,,2
sbc_lter_ref,2004-08-02,3.0425,,2
sbc_lter_ref,2009-04-26,3.05458333333333,,2
sbc_lter_ref,2014-04-24,3.055,,2
sbc_lter_ref,2013-06-20,3.11166666666667,,2
sbc_lter_ref,2012-09-23,3.11458333333333,,2
sbc_lter_ref,2009-02-26,3.12041666666667,,2
sbc_lter_ref,2004-07-04,3.14041666666667,,2
sbc_lter_ref,2009-04-25,3.21208333333333,,2
sbc_lter_ref,2004-05-19,3.22416666666667,,2
sbc_lter_ref,2012-09-22,3.2275,,2
sbc_lter_ref,2012-09-18,3.22791666666667,,2
sbc_lter_ref,2012-08-02,3.23541666666667,,2
sbc_lter_ref,2012-07-31,3.25,,2
sbc_lter_ref,2012-10-31,3.25,,2
sbc_lter_ref,2004-05-14,3.26,,2
sbc_lter_ref,2012-09-24,3.26125,,2
sbc_lter_ref,2004-09-23,3.27541666666667,,2
sbc_lter_ref,2013-06-22,3.29333333333333,,2
sbc_lter_ref,2009-04-28,3.29791666666667,,2
sbc_lter_ref,2004-06-21,3.29833333333333,,2
sbc_lter_ref,2012-10-07,3.31583333333333,,2
sbc_lter_ref,2012-09-25,3.33041666666667,,2
sbc_lter_ref,2012-09-19,3.35166666666667,,2
sbc_lter_ref,2004-09-06,3.35958333333333,,2
sbc_lter_ref,2012-07-30,3.36708333333333,,2
sbc_lter_ref,2013-06-26,3.37375,,2
sbc_lter_ref,2013-06-25,3.39541666666667,,2
sbc_lter_ref,2012-09-30,3.39583333333333,,2
sbc_lter_ref,2012-09-28,3.4,,2
sbc_lter_ref,2009-04-16,3.45041666666667,,2
sbc_lter_ref,2004-08-01,3.45666666666667,,2
sbc_lter_ref,2009-02-21,3.45791666666667,,2
sbc_lter_ref,2012-09-26,3.46541666666667,,2
sbc_lter_ref,2003-08-19,3.50666666666667,,2
sbc_lter_ref,2012-11-01,3.51583333333333,,2
sbc_lter_ref,2009-02-27,3.51875,,2
sbc_lter_ref,2012-10-01,3.52708333333333,,2
sbc_lter_ref,2009-04-23,3.54833333333333,,2
sbc_lter_ref,2012-10-06,3.55291666666667,,2
sbc_lter_ref,2003-08-16,3.55458333333333,,2
sbc_lter_ref,2012-10-02,3.58333333333333,,2
sbc_lter_ref,2014-12-13,3.59375,,2
sbc_lter_ref,2004-08-04,3.6075,,2
sbc_lter_ref,2009-02-23,3.62041666666667,,2
sbc_lter_ref,2004-09-20,3.7175,,2
sbc_lter_ref,2012-09-27,3.74291666666667,,2
sbc_lter_ref,2012-11-02,3.76791666666667,,2
sbc_lter_ref,2012-08-01,3.78208333333333,,2
sbc_lter_ref,2004-05-15,3.79541666666667,,2
sbc_lter_ref,2003-07-05,3.79541666666667,,2
sbc_lter_ref,2004-09-11,3.81791666666667,,2
sbc_lter_ref,2003-08-03,3.83,,2
sbc_lter_ref,2003-07-06,3.87291666666667,,2
sbc_lter_ref,2013-06-21,3.89,,2
sbc_lter_ref,2012-10-04,3.89416666666667,,2
sbc_lter_ref,2012-09-29,3.93875,,2
sbc_lter_ref,2004-05-16,3.96916666666667,,2
sbc_lter_ref,2012-10-05,3.97791666666667,,2
sbc_lter_ref,2018-03-27,3.97833333333333,,2
sbc_lter_ref,2012-10-03,4.00083333333333,,2
sbc_lter_ref,2003-08-20,4.06666666666667,,2
sbc_lter_ref,2014-12-28,4.14,,2
sbc_lter_ref,2004-08-05,4.14166666666667,,2
sbc_lter_ref,2004-09-10,4.16166666666667,,2
sbc_lter_ref,2004-06-17,4.165,,2
sbc_lter_ref,2003-12-20,4.19333333333333,,2
sbc_lter_ref,2004-07-09,4.22041666666667,,2
sbc_lter_ref,2013-06-18,4.27041666666667,,2
sbc_lter_ref,2012-07-29,4.27666666666667,,2
sbc_lter_ref,2004-06-20,4.33416666666667,,2
sbc_lter_ref,2003-08-23,4.33416666666667,,2
sbc_lter_ref,2012-11-06,4.34625,,2
sbc_lter_ref,2004-09-07,4.35208333333333,,2
sbc_lter_ref,2003-12-22,4.36708333333333,,2
sbc_lter_ref,2009-04-24,4.385,,2
sbc_lter_ref,2003-12-21,4.38541666666667,,2
sbc_lter_ref,2004-09-12,4.44208333333333,,2
sbc_lter_ref,2015-12-19,4.45083333333333,,2
sbc_lter_ref,2003-12-18,4.45833333333333,,2
sbc_lter_ref,2004-04-27,4.54833333333333,,2
sbc_lter_ref,2009-03-02,4.59208333333333,,2
sbc_lter_ref,2004-09-08,4.61125,,2
sbc_lter_ref,2004-06-19,4.61291666666667,,2
sbc_lter_ref,2012-11-05,4.62958333333333,,2
sbc_lter_ref,2009-03-17,4.645,,2
sbc_lter_ref,2012-11-07,4.68083333333333,,2
sbc_lter_ref,2009-03-03,4.68416666666667,,2
sbc_lter_ref,2003-08-01,4.71625,,2
sbc_lter_ref,2004-09-05,4.71666666666667,,2
sbc_lter_ref,2009-03-08,4.7495652173913,,2
sbc_lter_ref,2003-08-24,4.75541666666667,,2
sbc_lter_ref,2004-09-03,4.75916666666667,,2
sbc_lter_ref,2004-01-16,4.75916666666667,,2
sbc_lter_ref,2004-09-24,4.79458333333333,,2
sbc_lter_ref,2002-10-07,4.81083333333333,,2
sbc_lter_ref,2004-05-05,4.81708333333333,,2
sbc_lter_ref,2003-07-28,4.87375,,2
sbc_lter_ref,2004-05-01,4.88875,,2
sbc_lter_ref,2015-10-04,4.90625,,2
sbc_lter_ref,2004-09-13,4.91625,,2
sbc_lter_ref,2012-11-03,4.92416666666667,,2
sbc_lter_ref,2003-07-17,4.95541666666667,,2
sbc_lter_ref,2004-09-26,4.95666666666667,,2
sbc_lter_ref,2008-11-25,4.9575,,2
sbc_lter_ref,2018-03-26,5.01291666666667,,2
sbc_lter_ref,2003-12-19,5.02333333333333,,2
sbc_lter_ref,2013-06-14,5.05375,,2
sbc_lter_ref,2003-08-17,5.08791666666667,,2
sbc_lter_ref,2009-02-22,5.1025,,2
sbc_lter_ref,2009-03-13,5.105,,2
sbc_lter_ref,2003-08-02,5.1325,,2
sbc_lter_ref,2009-03-07,5.13833333333333,,2
sbc_lter_ref,2009-03-31,5.14708333333333,,2
sbc_lter_ref,2013-06-17,5.18875,,2
sbc_lter_ref,2009-03-06,5.25166666666667,,2
sbc_lter_ref,2013-06-15,5.26041666666667,,2
sbc_lter_ref,2009-03-16,5.26791666666667,,2
sbc_lter_ref,2006-07-01,5.29541666666667,,2
sbc_lter_ref,2009-03-18,5.30458333333333,,2
sbc_lter_ref,2009-03-10,5.30583333333333,,2
sbc_lter_ref,2009-03-09,5.33625,,2
sbc_lter_ref,2013-06-16,5.34958333333333,,2
sbc_lter_ref,2009-02-20,5.36083333333333,,2
sbc_lter_ref,2009-03-11,5.39833333333333,,2
sbc_lter_ref,2003-12-17,5.40833333333333,,2
sbc_lter_ref,2009-03-19,5.46958333333333,,2
sbc_lter_ref,2004-04-29,5.49166666666667,,2
sbc_lter_ref,2003-07-04,5.49625,,2
sbc_lter_ref,2009-03-24,5.58708333333333,,2
sbc_lter_ref,2004-08-06,5.59791666666667,,2
sbc_lter_ref,2002-10-06,5.61666666666667,,2
sbc_lter_ref,2009-03-12,5.65916666666667,,2
sbc_lter_ref,2018-03-14,5.67958333333333,,2
sbc_lter_ref,2004-01-11,5.78041666666667,,2
sbc_lter_ref,2004-01-17,5.78958333333333,,2
sbc_lter_ref,2004-09-19,5.80208333333333,,2
sbc_lter_ref,2012-11-04,5.805,,2
sbc_lter_ref,2003-12-31,5.80916666666667,,2
sbc_lter_ref,2004-02-01,5.81,,2
sbc_lter_ref,2004-09-25,5.81041666666667,,2
sbc_lter_ref,2013-06-05,5.81083333333333,,2
sbc_lter_ref,2003-08-22,5.81833333333333,,2
sbc_lter_ref,2004-01-29,5.82958333333333,,2
sbc_lter_ref,2009-03-27,5.84833333333333,,2
sbc_lter_ref,2009-03-15,5.86375,,2
sbc_lter_ref,2004-09-15,5.88041666666667,,2
sbc_lter_ref,2013-06-06,5.88625,,2
sbc_lter_ref,2013-06-07,5.9075,,2
sbc_lter_ref,2007-09-10,5.92041666666667,,2
sbc_lter_ref,2013-06-11,5.94791666666667,,2
sbc_lter_ref,2004-09-02,5.97541666666667,,2
sbc_lter_ref,2013-05-30,5.98333333333333,,2
sbc_lter_ref,2004-06-22,5.9875,,2
sbc_lter_ref,2018-03-10,5.98875,,2
sbc_lter_ref,2004-06-18,5.99791666666667,,2
sbc_lter_ref,2013-06-12,6.00333333333333,,2
sbc_lter_ref,2007-09-11,6.02333333333333,,2
sbc_lter_ref,2012-07-28,6.03541666666667,,2
sbc_lter_ref,2003-07-07,6.03791666666667,,2
sbc_lter_ref,2004-09-21,6.04083333333333,,2
sbc_lter_ref,2004-02-05,6.05625,,2
sbc_lter_ref,2004-01-24,6.06541666666667,,2
sbc_lter_ref,2004-09-09,6.06583333333333,,2
sbc_lter_ref,2004-01-28,6.06666666666667,,2
sbc_lter_ref,2003-09-07,6.07333333333333,,2
sbc_lter_ref,2009-03-25,6.10083333333333,,2
sbc_lter_ref,2009-03-28,6.11583333333333,,2
sbc_lter_ref,2004-01-15,6.11666666666667,,2
sbc_lter_ref,2013-06-13,6.12166666666667,,2
sbc_lter_ref,2003-07-29,6.12375,,2
sbc_lter_ref,2004-01-20,6.12416666666667,,2
sbc_lter_ref,2004-09-14,6.13291666666667,,2
sbc_lter_ref,2004-06-25,6.135,,2
sbc_lter_ref,2004-02-07,6.14625,,2
sbc_lter_ref,2009-03-05,6.15875,,2
sbc_lter_ref,2004-01-19,6.18333333333333,,2
sbc_lter_ref,2004-08-10,6.21125,,2
sbc_lter_ref,2009-03-14,6.21625,,2
sbc_lter_ref,2012-11-08,6.22083333333333,,2
sbc_lter_ref,2004-01-23,6.22291666666667,,2
sbc_lter_ref,2013-06-04,6.23375,,2
sbc_lter_ref,2004-04-28,6.27208333333333,,2
sbc_lter_ref,2004-08-07,6.28625,,2
sbc_lter_ref,2007-09-17,6.31333333333333,,2
sbc_lter_ref,2004-08-09,6.32041666666667,,2
sbc_lter_ref,2009-03-30,6.32166666666667,,2
sbc_lter_ref,2007-09-05,6.34625,,2
sbc_lter_ref,2004-01-18,6.38041666666667,,2
sbc_lter_ref,2013-06-08,6.42625,,2
sbc_lter_ref,2004-01-26,6.43,,2
sbc_lter_ref,2003-07-21,6.435,,2
sbc_lter_ref,2004-01-27,6.47,,2
sbc_lter_ref,2004-01-25,6.47958333333333,,2
sbc_lter_ref,2009-04-01,6.49,,2
sbc_lter_ref,2009-04-05,6.51208333333333,,2
sbc_lter_ref,2004-05-06,6.51333333333333,,2
sbc_lter_ref,2003-12-30,6.53,,2
sbc_lter_ref,2009-03-23,6.53541666666667,,2
sbc_lter_ref,2007-09-16,6.545,,2
sbc_lter_ref,2004-01-10,6.5675,,2
sbc_lter_ref,2004-02-08,6.5875,,2
sbc_lter_ref,2004-02-06,6.59666666666667,,2
sbc_lter_ref,2004-01-22,6.60666666666667,,2
sbc_lter_ref,2004-07-05,6.62458333333333,,2
sbc_lter_ref,2004-09-16,6.62666666666667,,2
sbc_lter_ref,2004-10-01,6.64791666666667,,2
sbc_lter_ref,2004-01-04,6.65625,,2
sbc_lter_ref,2013-05-31,6.665,,2
sbc_lter_ref,2004-01-30,6.67625,,2
sbc_lter_ref,2003-08-29,6.69833333333333,,2
sbc_lter_ref,2004-01-13,6.715,,2
sbc_lter_ref,2004-01-08,6.725,,2
sbc_lter_ref,2004-01-31,6.73541666666667,,2
sbc_lter_ref,2003-08-21,6.75416666666667,,2
sbc_lter_ref,2009-04-02,6.75666666666667,,2
sbc_lter_ref,2004-01-01,6.76416666666667,,2
sbc_lter_ref,2013-06-10,6.78625,,2
sbc_lter_ref,2009-02-06,6.80041666666667,,2
sbc_lter_ref,2004-02-09,6.81333333333333,,2
sbc_lter_ref,2004-01-12,6.81416666666667,,2
sbc_lter_ref,2004-01-21,6.81458333333333,,2
sbc_lter_ref,2004-02-17,6.82416666666667,,2
sbc_lter_ref,2007-09-12,6.83,,2
sbc_lter_ref,2003-09-06,6.8475,,2
sbc_lter_ref,2004-01-09,6.85291666666667,,2
sbc_lter_ref,2009-04-06,6.86333333333333,,2
sbc_lter_ref,2009-03-22,6.86458333333333,,2
sbc_lter_ref,2004-01-07,6.88291666666667,,2
sbc_lter_ref,2003-07-08,6.89208333333333,,2
sbc_lter_ref,2004-04-30,6.92458333333333,,2
sbc_lter_ref,2003-07-26,6.935,,2
sbc_lter_ref,2013-06-09,6.9375,,2
sbc_lter_ref,2013-06-01,6.93916666666667,,2
sbc_lter_ref,2004-09-04,6.94333333333333,,2
sbc_lter_ref,2012-07-23,6.94916666666667,,2
sbc_lter_ref,2013-06-02,6.95083333333333,,2
sbc_lter_ref,2001-10-17,6.95181818181818,,2
sbc_lter_ref,2016-12-24,6.98791666666667,,2
sbc_lter_ref,2004-02-10,6.99166666666667,,2
sbc_lter_ref,2004-02-13,7.00083333333333,,2
sbc_lter_ref,2009-03-29,7.02083333333333,,2
sbc_lter_ref,2007-09-15,7.03041666666667,,2
sbc_lter_ref,2004-01-05,7.04041666666667,,2
sbc_lter_ref,2004-02-12,7.07958333333333,,2
sbc_lter_ref,2003-12-29,7.08958333333333,,2
sbc_lter_ref,2003-12-23,7.10958333333333,,2
sbc_lter_ref,2007-09-20,7.10958333333333,,2
sbc_lter_ref,2004-01-14,7.10958333333333,,2
sbc_lter_ref,2003-07-31,7.12,,2
sbc_lter_ref,2012-07-21,7.13041666666667,,2
sbc_lter_ref,2003-07-23,7.13833333333333,,2
sbc_lter_ref,2015-06-09,7.14416666666667,,2
sbc_lter_ref,2013-06-03,7.16875,,2
sbc_lter_ref,2008-11-26,7.17708333333333,,2
sbc_lter_ref,2004-08-14,7.1775,,2
sbc_lter_ref,2002-10-05,7.17916666666667,,2
sbc_lter_ref,2009-02-13,7.19208333333333,,2
sbc_lter_ref,2004-02-11,7.19708333333333,,2
sbc_lter_ref,2002-10-08,7.19791666666667,,2
sbc_lter_ref,2013-05-29,7.21,,2
sbc_lter_ref,2004-08-15,7.21875,,2
sbc_lter_ref,2003-09-11,7.21875,,2
sbc_lter_ref,2012-07-20,7.235,,2
sbc_lter_ref,2004-08-08,7.25666666666667,,2
sbc_lter_ref,2009-03-26,7.28708333333333,,2
sbc_lter_ref,2003-08-28,7.2925,,2
sbc_lter_ref,2009-04-03,7.32208333333333,,2
sbc_lter_ref,2007-09-18,7.32791666666667,,2
sbc_lter_ref,2006-07-03,7.355,,2
sbc_lter_ref,2004-02-14,7.35583333333333,,2
sbc_lter_ref,2012-07-22,7.37291666666667,,2
sbc_lter_ref,2004-07-06,7.43041666666667,,2
sbc_lter_ref,2012-07-24,7.4325,,2
sbc_lter_ref,2003-12-28,7.47458333333333,,2
sbc_lter_ref,2004-01-06,7.49291666666667,,2
sbc_lter_ref,2004-08-17,7.51333333333333,,2
sbc_lter_ref,2007-09-04,7.51541666666667,,2
sbc_lter_ref,2006-07-02,7.51791666666667,,2
sbc_lter_ref,2004-08-11,7.54416666666667,,2
sbc_lter_ref,2003-07-30,7.57125,,2
sbc_lter_ref,2003-09-05,7.61083333333333,,2
sbc_lter_ref,2016-03-05,7.61916666666667,,2
sbc_lter_ref,2004-04-26,7.63083333333333,,2
sbc_lter_ref,2013-05-23,7.65083333333333,,2
sbc_lter_ref,2009-04-04,7.65708333333333,,2
sbc_lter_ref,2016-03-25,7.66458333333333,,2
sbc_lter_ref,2004-10-02,7.66625,,2
sbc_lter_ref,2004-02-15,7.67,,2
sbc_lter_ref,2007-09-14,7.68041666666667,,2
sbc_lter_ref,2004-10-03,7.69,,2
sbc_lter_ref,2012-07-27,7.70333333333333,,2
sbc_lter_ref,2003-08-30,7.70583333333333,,2
sbc_lter_ref,2004-09-18,7.72958333333333,,2
sbc_lter_ref,2004-02-04,7.79625,,2
sbc_lter_ref,2012-11-09,7.80625,,2
sbc_lter_ref,2004-09-29,7.84458333333333,,2
sbc_lter_ref,2006-06-30,7.85541666666667,,2
sbc_lter_ref,2004-08-13,7.86625,,2
sbc_lter_ref,2009-03-21,7.88208333333333,,2
sbc_lter_ref,2004-02-16,7.90541666666667,,2
sbc_lter_ref,2003-07-27,7.90916666666667,,2
sbc_lter_ref,2007-09-13,7.92416666666667,,2
sbc_lter_ref,2004-10-13,7.92958333333333,,2
sbc_lter_ref,2004-08-12,7.94625,,2
sbc_lter_ref,2012-11-11,7.94625,,2
sbc_lter_ref,2004-06-23,7.96541666666667,,2
sbc_lter_ref,2003-12-27,7.99375,,2
sbc_lter_ref,2004-01-03,8.005,,2
sbc_lter_ref,2013-10-29,8.03333333333333,,2
sbc_lter_ref,2007-09-30,8.05958333333333,,2
sbc_lter_ref,2012-11-22,8.065,,2
sbc_lter_ref,2007-09-09,8.06791666666667,,2
sbc_lter_ref,2012-11-10,8.10833333333333,,2
sbc_lter_ref,2003-07-20,8.1425,,2
sbc_lter_ref,2004-09-17,8.16291666666667,,2
sbc_lter_ref,2003-07-22,8.22041666666667,,2
sbc_lter_ref,2007-09-19,8.25208333333333,,2
sbc_lter_ref,2011-10-13,8.29565217391304,,2
sbc_lter_ref,2004-09-27,8.32,,2
sbc_lter_ref,2009-03-20,8.36958333333333,,2
sbc_lter_ref,2004-10-04,8.47666666666667,,2
sbc_lter_ref,2007-02-05,8.49333333333333,,2
sbc_lter_ref,2013-05-27,8.52541666666667,,2
sbc_lter_ref,2003-09-08,8.54375,,2
sbc_lter_ref,2003-08-25,8.56166666666667,,2
sbc_lter_ref,2004-08-16,8.575,,2
sbc_lter_ref,2002-10-04,8.59541666666667,,2
sbc_lter_ref,2012-06-16,8.65375,,2
sbc_lter_ref,2003-09-09,8.66875,,2
sbc_lter_ref,2003-08-27,8.68958333333333,,2
sbc_lter_ref,2013-05-24,8.75291666666667,,2
sbc_lter_ref,2013-12-07,8.76833333333333,,2
sbc_lter_ref,2003-08-31,8.77,,2
sbc_lter_ref,2015-03-24,8.7925,,2
sbc_lter_ref,2004-09-30,8.81083333333333,,2
sbc_lter_ref,2004-01-02,8.82,,2
sbc_lter_ref,2012-07-15,8.83625,,2
sbc_lter_ref,2014-04-23,8.86458333333333,,2
sbc_lter_ref,2011-10-02,8.89458333333333,,2
sbc_lter_ref,2004-10-14,8.91,,2
sbc_lter_ref,2009-04-15,8.9225,,2
sbc_lter_ref,2012-07-25,8.92666666666667,,2
sbc_lter_ref,2006-07-08,8.92875,,2
sbc_lter_ref,2003-07-24,8.92875,,2
sbc_lter_ref,2003-09-04,8.96833333333333,,2
sbc_lter_ref,2002-10-03,8.96916666666667,,2
sbc_lter_ref,2013-05-28,8.97375,,2
sbc_lter_ref,2007-02-06,8.97458333333333,,2
sbc_lter_ref,2004-10-12,9.02333333333333,,2
sbc_lter_ref,2012-11-21,9.08375,,2
sbc_lter_ref,2013-05-19,9.12833333333333,,2
sbc_lter_ref,2016-12-30,9.13,,2
sbc_lter_ref,2004-07-08,9.1625,,2
sbc_lter_ref,2013-05-26,9.19458333333333,,2
sbc_lter_ref,2007-09-26,9.22125,,2
sbc_lter_ref,2006-07-04,9.22458333333333,,2
sbc_lter_ref,2004-03-28,9.2325,,2
sbc_lter_ref,2012-11-12,9.25625,,2
sbc_lter_ref,2006-07-07,9.3025,,2
sbc_lter_ref,2003-07-15,9.34208333333333,,2
sbc_lter_ref,2003-07-16,9.34666666666667,,2
sbc_lter_ref,2004-02-03,9.35291666666667,,2
sbc_lter_ref,2007-09-06,9.3675,,2
sbc_lter_ref,2003-12-24,9.38083333333333,,2
sbc_lter_ref,2007-09-08,9.39333333333333,,2
sbc_lter_ref,2004-02-20,9.40958333333333,,2
sbc_lter_ref,2004-02-19,9.41125,,2
sbc_lter_ref,2004-03-29,9.41291666666667,,2
sbc_lter_ref,2012-07-11,9.46708333333333,,2
sbc_lter_ref,2012-07-26,9.46791666666667,,2
sbc_lter_ref,2013-05-25,9.47833333333333,,2
sbc_lter_ref,2012-07-10,9.67916666666667,,2
sbc_lter_ref,2007-09-27,9.70166666666667,,2
sbc_lter_ref,2004-09-28,9.77375,,2
sbc_lter_ref,2007-02-08,9.78541666666667,,2
sbc_lter_ref,2003-12-26,9.79333333333333,,2
sbc_lter_ref,2002-10-11,9.79541666666667,,2
sbc_lter_ref,2009-04-12,9.79625,,2
sbc_lter_ref,2004-02-21,9.82333333333333,,2
sbc_lter_ref,2006-11-09,9.82583333333333,,2
sbc_lter_ref,2004-06-24,9.85375,,2
sbc_lter_ref,2004-07-07,9.855,,2
sbc_lter_ref,2011-10-12,9.9504347826087,,2
sbc_lter_ref,2012-07-16,10.03875,,2
sbc_lter_ref,2012-07-08,10.0554545454545,,2
sbc_lter_ref,2007-07-04,10.0758333333333,,2
sbc_lter_ref,2018-03-13,10.0904166666667,,2
sbc_lter_ref,2004-04-24,10.12625,,2
sbc_lter_ref,2006-07-14,10.1295833333333,,2
sbc_lter_ref,2001-10-18,10.1925,,2
sbc_lter_ref,2013-05-22,10.23125,,2
sbc_lter_ref,2002-10-12,10.32625,,2
sbc_lter_ref,2002-09-07,10.365,,2
sbc_lter_ref,2004-08-24,10.385,,2
sbc_lter_ref,2006-11-06,10.3954166666667,,2
sbc_lter_ref,2013-12-23,10.40875,,2
sbc_lter_ref,2006-07-15,10.42375,,2
sbc_lter_ref,2003-08-26,10.5025,,2
sbc_lter_ref,2012-11-14,10.5045833333333,,2
sbc_lter_ref,2012-11-15,10.51125,,2
sbc_lter_ref,2007-09-02,10.51875,,2
sbc_lter_ref,2006-11-07,10.5266666666667,,2
sbc_lter_ref,2013-05-20,10.5633333333333,,2
sbc_lter_ref,2012-07-14,10.57375,,2
sbc_lter_ref,2002-10-02,10.5816666666667,,2
sbc_lter_ref,2018-03-25,10.5966666666667,,2
sbc_lter_ref,2006-07-06,10.6004166666667,,2
sbc_lter_ref,2007-02-09,10.6116666666667,,2
sbc_lter_ref,2003-07-25,10.64,,2
sbc_lter_ref,2007-07-03,10.6691666666667,,2
sbc_lter_ref,2006-10-20,10.7166666666667,,2
sbc_lter_ref,2004-08-20,10.7579166666667,,2
sbc_lter_ref,2007-02-04,10.79375,,2
sbc_lter_ref,2012-06-05,10.7954166666667,,2
sbc_lter_ref,2004-02-24,10.7966666666667,,2
sbc_lter_ref,2012-11-13,10.8029166666667,,2
sbc_lter_ref,2012-11-23,10.8254166666667,,2
sbc_lter_ref,2004-08-22,10.8375,,2
sbc_lter_ref,2014-12-16,10.8375,,2
sbc_lter_ref,2012-07-19,10.8945833333333,,2
sbc_lter_ref,2002-10-09,10.9158333333333,,2
sbc_lter_ref,2015-04-07,10.92,,2
sbc_lter_ref,2003-07-14,10.93625,,2
sbc_lter_ref,2002-09-06,10.9529166666667,,2
sbc_lter_ref,2003-09-03,10.9541666666667,,2
sbc_lter_ref,2004-09-01,10.955,,2
sbc_lter_ref,2003-09-10,10.9554166666667,,2
sbc_lter_ref,2006-11-15,11.0616666666667,,2
sbc_lter_ref,2006-10-21,11.0708333333333,,2
sbc_lter_ref,2007-02-17,11.0958333333333,,2
sbc_lter_ref,2007-09-03,11.1691666666667,,2
sbc_lter_ref,2013-05-18,11.1783333333333,,2
sbc_lter_ref,2009-03-04,11.20875,,2
sbc_lter_ref,2007-02-07,11.2766666666667,,2
sbc_lter_ref,2004-02-02,11.2879166666667,,2
sbc_lter_ref,2004-04-25,11.3279166666667,,2
sbc_lter_ref,2004-10-09,11.3866666666667,,2
sbc_lter_ref,2009-02-19,11.4775,,2
sbc_lter_ref,2006-11-10,11.4991666666667,,2
sbc_lter_ref,2004-08-21,11.525,,2
sbc_lter_ref,2004-08-18,11.5654166666667,,2
sbc_lter_ref,2004-08-30,11.58375,,2
sbc_lter_ref,2013-05-21,11.5958333333333,,2
sbc_lter_ref,2012-07-17,11.6008333333333,,2
sbc_lter_ref,2007-03-12,11.6204166666667,,2
sbc_lter_ref,2004-08-23,11.6225,,2
sbc_lter_ref,2002-09-16,11.6383333333333,,2
sbc_lter_ref,2004-08-25,11.7020833333333,,2
sbc_lter_ref,2007-09-25,11.7370833333333,,2
sbc_lter_ref,2013-05-15,11.7916666666667,,2
