id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
1d3688ea-6c38-4538-ab84-ec4e8a2de766,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-18,2.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
16dfa521-ce65-4f20-a165-b3e72ed078c2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-17,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
69e5391e-49a7-4880-8c22-799c66c1acdd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-16,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5d994b02-89f1-474b-9a48-24a6d3f54453,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-15,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
444ab5b2-8a56-4ff4-9a45-eed09b593cd2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-14,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
167bee94-9bbd-43c6-b0ea-58d2460b8d5d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-13,0.06,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e2fb6457-5a4e-49e9-b948-2642b932597d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-12,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
43f009fb-776b-4456-9144-728df926c249,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-11,0.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bdd3a48b-503b-4908-93ae-cf392b6591af,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-10,0.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9c1df7e7-2c75-4770-8561-671c2d548374,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-09,1.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b0531b69-a069-43ee-b251-1aa757ac6ee7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-08,1.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
709d1c86-c0d3-48c1-ba6e-2985068e4b4b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-07,2.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3dd4bf93-e743-4c8e-9833-b3dd73aff841,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-06,54.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
07bb26eb-be5a-4cb3-8027-64c168243562,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-05,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f836d38a-63cc-4a3d-80c7-80dddce74501,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-04,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
44cd6098-2884-4ede-9719-088ca40deec4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-03,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
73099175-11f1-44d8-9d63-39343ae7b421,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-02,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
45f5f1c6-b5a7-4632-8ea8-353455e21161,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-07-01,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8b1c0072-8aa3-4344-824a-56543ba4e707,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-30,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e56d1117-3da5-4625-ba03-7a93c8232152,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-29,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d7f4ec7e-91b2-4f36-aa86-859fc7482174,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-28,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b81c100a-5f31-45ab-a13e-4be0881a306d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-27,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
96c05f89-34cd-43cc-b6a5-dcea293219af,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-26,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c0a165b8-0092-4ae5-8623-ab4c3c1fd30c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-25,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2d799969-d3ec-4877-9584-79f137606ccd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-24,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7f80b6be-63cf-475a-b384-26b72dc56d10,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-23,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
887dfa71-2217-4515-8214-a92790bc7253,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-22,0.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7bd87d48-642e-484a-9962-13ee5a739550,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-21,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
173d6f08-81b5-4431-ab49-fc1de6946d8f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-20,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e36f53a4-d850-4668-91f2-f17224113fde,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-19,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a1a75cda-e29b-4bf7-a25a-e0c3ce74e701,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-18,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6a7bd933-4928-4239-8caa-61b198590bee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-17,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1145f6b8-5cdf-4f1c-a918-36599f303165,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-16,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2323031a-8568-47b2-88c9-654f5fd9fc2e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-15,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6f05de8a-486e-4ae9-8dc7-ddc4dfd166c6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-14,0.35,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
419cf0a0-f706-403d-9982-42f26e04703d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-13,0.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
703b80e0-725d-43d6-96a8-79c32903d7a3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-12,0.54,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
823ecdcd-6b7b-4f8f-b826-e3ac910b47cd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-11,0.72,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2ed265ca-681b-4253-9094-1dc1dfe3ed40,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-10,0.87,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5557cc4f-da4c-4d2b-a5ac-86d245f7f135,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-09,0.92,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
47143fef-65a7-4f43-9cf0-deef0dc7f94c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-08,1.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
52667fe2-a705-4a6a-963b-9555bfbfb447,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-07,0.77,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
01d328ef-c3bb-43b9-b636-4ece19760a1e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-06,0.55,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7d722443-a1f4-428a-ac01-9548dfcd20eb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-05,0.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
179c91e0-55cd-4407-9228-297cdeb1f438,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-04,0.62,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c27558ca-4608-44be-b8b6-97ad18583426,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-03,0.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1b2d23e3-c453-4496-adbb-b69a274117e6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-02,0.83,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5016cd8f-2ba0-4c4b-9a7d-d49f1e4b9665,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-06-01,0.92,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9ddab592-c3e4-41a4-a607-fc4b45b24bfc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-31,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ddfa36c6-4ee1-4987-a5cd-aca04e009f93,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-30,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
16511f7a-23d8-41f2-a508-530435faf6fe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-29,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
13103a06-4bd3-4edd-8f81-e8ee993d218b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-28,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
751ab07b-b9be-42b4-a808-d2a6b1140bd1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-27,1.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ed5ab92d-54d3-4f10-97cf-9b316b1c781e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-26,1.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
16fe07e7-5922-426c-9600-d07e85132653,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-25,2.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
78e18405-f666-46cf-8ab1-cdd27b003269,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-24,2.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bf355328-2ad1-43bf-b41c-cf5a3aea4297,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-23,2.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
574ad291-0fbe-4471-bdc0-5990670ff14a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-22,2.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
39f4c9f3-3c5a-43fa-83ef-fd14151d2d2f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-21,3.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
50345570-7f35-4c6d-889d-6ec5b19ed782,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-20,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b5d1998d-1d63-473b-8b0f-0640e6ed1b80,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-19,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
644ec142-fc6c-43c8-be5f-88437523a098,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-18,2.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
526b2bfc-d40b-4635-886f-2246bd7dcce2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-17,2.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
903f0b20-f169-40ec-95c5-1be018108931,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-16,3.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
757d2c53-540f-4435-9015-dbf2ec7e7531,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-15,3.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5dff2f26-7c1d-4e6b-88e9-97edb8948ce6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-14,3.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
46cf8fb9-6cf6-46c6-aa4c-a6b1e9bc4e2f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-13,3.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7dc3e5c8-ad6b-406b-8758-fda1f4e3a387,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-12,3.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7d022dce-88da-4f77-8f9a-7b62416b6bf8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-11,4.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
629371ec-5e60-4bca-84eb-3b621e049497,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-10,4.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2d955a5e-14d0-4f27-a7b2-e9fdf7b80795,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-09,5.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ffd57db3-da2b-4406-ac48-3a2a48ece9f7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-08,5.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
972ab412-1c9a-4617-be7a-7f7a92ad12ac,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-07,5.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0ba76eda-e441-4c34-88c4-db245ffe0410,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-06,5.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b8a6236d-5400-4a9c-9598-ebb3596601dd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-05,5.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a68b3984-1c6f-4096-9af6-88da73fd5100,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-04,5.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
34cc9e5b-fe61-48a3-a595-55a8d0d0877f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-03,6.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fb54ac86-50af-4551-8f86-78a34b9810eb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-02,6.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
246735aa-786b-45c9-9bd5-71edb280f03d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-05-01,6.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
28713110-d866-4134-840b-095f2e4456c9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-30,6.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
07302f50-c4aa-4dc4-aa92-c6bf121f5078,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-29,5.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0b0c08b5-f253-4dc1-b114-fec3ebda7b64,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-28,5.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b644c9a8-330c-4f5f-be51-6844d01556fa,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-27,5.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c430d086-4985-48d7-ba59-04c4085c858e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-26,6.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
27c922ea-7f88-4207-9e0a-b8c81ca2dada,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-25,6.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
11a922e4-02eb-4d87-8dbf-5c5de8876345,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-24,6.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e13d55c1-29d0-42be-a37b-4aaef8e01202,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-23,6.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5bd4b7db-751b-4d40-87a7-1f842eb096fd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-22,5.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1c169d7f-19ae-430a-9761-6fb4e6601acb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-21,9.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ad69c8c8-b7c3-4494-9eae-0022691ece50,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-20,9.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
62894060-d2ce-4086-87c8-5f7555c9fa7c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-19,8.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7238df2a-a1f9-4f54-b0bf-eaf75a5fa9ad,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-18,7.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
393886de-a91f-40ef-9c4f-fef7470740b0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-17,7.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1aac6e7c-6030-47aa-8260-d360ef48ec16,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-16,7.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
abe31e96-ab56-440a-868b-42d8944398cb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-15,9.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
92b8eccf-860a-4ee2-9013-45403cf18970,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-14,8.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0e8125cb-c939-48c3-9b8a-ebb832c2b87d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-13,12.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e2d16747-8858-4287-8c42-8fa9faa38f22,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-12,10.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
45fc451c-50af-4324-8cca-0e1f4decd8f8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-11,7.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1c7d96e0-7430-472a-ab5a-8bd3f318b144,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-10,5.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a7a7be79-e0ed-452b-9a4d-f53fce51a565,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-09,5.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2db0f8c4-a028-46ff-9a50-c0133da1f8a0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-08,5.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e067b682-f1f9-49d1-b918-1a32af708753,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-07,5.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e25f765c-0adf-4424-8e92-a94234f14ae6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-06,5.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b7cd1539-6ae2-47d4-889b-56424f00b1f8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-05,5.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
13c8c10a-8359-4370-bf24-2e72205c297d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-04,6.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
27dba158-f9b9-447e-a759-c0f950610a33,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-03,9.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c4b5b404-30b9-44b0-874c-2aa05903fd08,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-02,7.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b80bd58d-93cf-4796-bac9-94218a4389a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-04-01,6.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cc6ecdd9-3eed-483b-956b-b5d4f95de04c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-31,7.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
46bbcf72-cc45-482b-8af0-0361d93f99da,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-30,10.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c78ca9f8-bb27-4f9c-a87f-d3cdad8c1b93,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-29,10.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
62610f6c-76e8-474f-ac17-ee96a8447f04,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-28,12.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
10aafe2f-9209-4e24-87bc-3177d2154c9f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-27,17.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
63cd9a12-3a1f-48ab-a517-497017be90f2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-26,19.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
38118362-8675-4004-8634-bc3aa99e5ac0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-25,18.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d856e2be-6fd0-4232-9d08-735809e63db1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-24,27.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0bac6d58-219e-458b-94b3-99a9e846da1e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-23,30.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4724890e-048b-4ab7-9961-6ea33eea8636,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-22,32.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
72874da4-701b-4486-bf17-bcb37252c4e7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-21,35.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a7cb3482-ae89-4ff1-a0e8-b3fb70aab558,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-20,37.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3319acdb-6938-4321-aae0-98e917ff4c75,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-19,40.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f1d2fa3e-c526-41b9-9280-d86e5b7f573d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-18,45.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
49391e1a-7212-4cdc-a9cc-804df2c7e490,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-17,50.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1cce1600-6088-46e6-a625-6e5bac8e8334,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-16,60.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
dc378ef4-bbff-4f79-9611-5f21cee723a2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-15,65.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b62ed4bd-a93b-4479-88ae-894d5c6b3e3e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-14,70.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7d292d73-b9f2-4d00-a24b-fba88d196349,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-13,80.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
da8aa5fb-57bf-4aeb-8d81-09d4a9be65ad,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-12,100,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fcb5260c-82d0-4afb-bda7-8341aedf02ed,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-11,120,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
63a12c28-5e24-42b1-b21e-e43d157b737a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-10,150,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d82b1d61-4ab3-43d4-97cd-83168f9a3309,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-09,70.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
633a5e2a-0fd5-4bbd-8def-8473df56dc52,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1968-03-08,15.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
